,timestamps,dc_power,capacity_factor
2024-03-01 15:00:00,2017-03-02 15:00:00+00:00,101.345,0.461
2024-03-01 16:00:00,2017-03-02 16:00:00+00:00,41.796,0.19
2024-03-01 17:00:00,2017-03-02 17:00:00+00:00,0.0,0.0
2024-03-01 18:00:00,2017-03-02 18:00:00+00:00,0.0,0.0
2024-03-01 19:00:00,2017-03-02 19:00:00+00:00,0.0,0.0
2024-03-01 20:00:00,2017-03-02 20:00:00+00:00,0.0,0.0
2024-03-01 21:00:00,2017-03-02 21:00:00+00:00,0.0,0.0
2024-03-01 22:00:00,2017-03-02 22:00:00+00:00,0.0,0.0
2024-03-01 23:00:00,2017-03-02 23:00:00+00:00,0.0,0.0
2024-03-02 00:00:00,2017-03-03 00:00:00+00:00,0.0,0.0
2024-03-02 01:00:00,2017-03-03 01:00:00+00:00,0.0,0.0
2024-03-02 02:00:00,2017-03-03 02:00:00+00:00,0.0,0.0
2024-03-02 03:00:00,2017-03-03 03:00:00+00:00,0.0,0.0
2024-03-02 04:00:00,2017-03-03 04:00:00+00:00,0.0,0.0
2024-03-02 05:00:00,2017-03-03 05:00:00+00:00,0.0,0.0
2024-03-02 06:00:00,2017-03-03 06:00:00+00:00,0.0,0.0
2024-03-02 07:00:00,2017-03-03 07:00:00+00:00,7.066,0.032
2024-03-02 08:00:00,2017-03-03 08:00:00+00:00,10.967,0.05
2024-03-02 09:00:00,2017-03-03 09:00:00+00:00,13.996,0.064
2024-03-02 10:00:00,2017-03-03 10:00:00+00:00,25.339,0.115
2024-03-02 11:00:00,2017-03-03 11:00:00+00:00,64.817,0.295
2024-03-02 12:00:00,2017-03-03 12:00:00+00:00,43.987,0.2
2024-03-02 13:00:00,2017-03-03 13:00:00+00:00,127.858,0.582
2024-03-02 14:00:00,2017-03-03 14:00:00+00:00,134.419,0.612
2024-03-02 15:00:00,2017-03-03 15:00:00+00:00,118.543,0.54
2024-03-02 16:00:00,2017-03-03 16:00:00+00:00,52.429,0.239
2024-03-02 17:00:00,2017-03-03 17:00:00+00:00,0.0,0.0
2024-03-02 18:00:00,2017-03-03 18:00:00+00:00,0.0,0.0
2024-03-02 19:00:00,2017-03-03 19:00:00+00:00,0.0,0.0
2024-03-02 20:00:00,2017-03-03 20:00:00+00:00,0.0,0.0
2024-03-02 21:00:00,2017-03-03 21:00:00+00:00,0.0,0.0
2024-03-02 22:00:00,2017-03-03 22:00:00+00:00,0.0,0.0
2024-03-02 23:00:00,2017-03-03 23:00:00+00:00,0.0,0.0
2024-03-03 00:00:00,2017-03-04 00:00:00+00:00,0.0,0.0
2024-03-03 01:00:00,2017-03-04 01:00:00+00:00,0.0,0.0
2024-03-03 02:00:00,2017-03-04 02:00:00+00:00,0.0,0.0
2024-03-03 03:00:00,2017-03-04 03:00:00+00:00,0.0,0.0
2024-03-03 04:00:00,2017-03-04 04:00:00+00:00,0.0,0.0
2024-03-03 05:00:00,2017-03-04 05:00:00+00:00,0.0,0.0
2024-03-03 06:00:00,2017-03-04 06:00:00+00:00,0.0,0.0
2024-03-03 07:00:00,2017-03-04 07:00:00+00:00,4.613,0.021
2024-03-03 08:00:00,2017-03-04 08:00:00+00:00,10.236,0.047
2024-03-03 09:00:00,2017-03-04 09:00:00+00:00,12.048,0.055
2024-03-03 10:00:00,2017-03-04 10:00:00+00:00,14.273,0.065
2024-03-03 11:00:00,2017-03-04 11:00:00+00:00,24.566,0.112
2024-03-03 12:00:00,2017-03-04 12:00:00+00:00,58.317,0.265
2024-03-03 13:00:00,2017-03-04 13:00:00+00:00,108.523,0.494
2024-03-03 14:00:00,2017-03-04 14:00:00+00:00,35.995,0.164
2024-03-03 15:00:00,2017-03-04 15:00:00+00:00,9.395,0.043
2024-03-03 16:00:00,2017-03-04 16:00:00+00:00,42.267,0.192
2024-03-03 17:00:00,2017-03-04 17:00:00+00:00,0.0,0.0
2024-03-03 18:00:00,2017-03-04 18:00:00+00:00,0.0,0.0
2024-03-03 19:00:00,2017-03-04 19:00:00+00:00,0.0,0.0
2024-03-03 20:00:00,2017-03-04 20:00:00+00:00,0.0,0.0
2024-03-03 21:00:00,2017-03-04 21:00:00+00:00,0.0,0.0
2024-03-03 22:00:00,2017-03-04 22:00:00+00:00,0.0,0.0
2024-03-03 23:00:00,2017-03-04 23:00:00+00:00,0.0,0.0
2024-03-04 00:00:00,2017-03-05 00:00:00+00:00,0.0,0.0
2024-03-04 01:00:00,2017-03-05 01:00:00+00:00,0.0,0.0
2024-03-04 02:00:00,2017-03-05 02:00:00+00:00,0.0,0.0
2024-03-04 03:00:00,2017-03-05 03:00:00+00:00,0.0,0.0
2024-03-04 04:00:00,2017-03-05 04:00:00+00:00,0.0,0.0
2024-03-04 05:00:00,2017-03-05 05:00:00+00:00,0.0,0.0
2024-03-04 06:00:00,2017-03-05 06:00:00+00:00,0.0,0.0
2024-03-04 07:00:00,2017-03-05 07:00:00+00:00,13.422,0.061
2024-03-04 08:00:00,2017-03-05 08:00:00+00:00,13.561,0.062
2024-03-04 09:00:00,2017-03-05 09:00:00+00:00,28.486,0.13
2024-03-04 10:00:00,2017-03-05 10:00:00+00:00,36.285,0.165
2024-03-04 11:00:00,2017-03-05 11:00:00+00:00,63.845,0.291
2024-03-04 12:00:00,2017-03-05 12:00:00+00:00,75.823,0.345
2024-03-04 13:00:00,2017-03-05 13:00:00+00:00,65.178,0.297
2024-03-04 14:00:00,2017-03-05 14:00:00+00:00,52.796,0.24
2024-03-04 15:00:00,2017-03-05 15:00:00+00:00,65.263,0.297
2024-03-04 16:00:00,2017-03-05 16:00:00+00:00,31.596,0.144
2024-03-04 17:00:00,2017-03-05 17:00:00+00:00,0.0,0.0
2024-03-04 18:00:00,2017-03-05 18:00:00+00:00,0.0,0.0
2024-03-04 19:00:00,2017-03-05 19:00:00+00:00,0.0,0.0
2024-03-04 20:00:00,2017-03-05 20:00:00+00:00,0.0,0.0
2024-03-04 21:00:00,2017-03-05 21:00:00+00:00,0.0,0.0
2024-03-04 22:00:00,2017-03-05 22:00:00+00:00,0.0,0.0
2024-03-04 23:00:00,2017-03-05 23:00:00+00:00,0.0,0.0
2024-03-05 00:00:00,2017-03-06 00:00:00+00:00,0.0,0.0
2024-03-05 01:00:00,2017-03-06 01:00:00+00:00,0.0,0.0
2024-03-05 02:00:00,2017-03-06 02:00:00+00:00,0.0,0.0
2024-03-05 03:00:00,2017-03-06 03:00:00+00:00,0.0,0.0
2024-03-05 04:00:00,2017-03-06 04:00:00+00:00,0.0,0.0
2024-03-05 05:00:00,2017-03-06 05:00:00+00:00,0.0,0.0
2024-03-05 06:00:00,2017-03-06 06:00:00+00:00,0.0,0.0
2024-03-05 07:00:00,2017-03-06 07:00:00+00:00,12.688,0.058
2024-03-05 08:00:00,2017-03-06 08:00:00+00:00,24.052,0.109
2024-03-05 09:00:00,2017-03-06 09:00:00+00:00,19.037,0.087
2024-03-05 10:00:00,2017-03-06 10:00:00+00:00,16.556,0.075
2024-03-05 11:00:00,2017-03-06 11:00:00+00:00,17.197,0.078
2024-03-05 12:00:00,2017-03-06 12:00:00+00:00,12.793,0.058
2024-03-05 13:00:00,2017-03-06 13:00:00+00:00,15.406,0.07
2024-03-05 14:00:00,2017-03-06 14:00:00+00:00,19.343,0.088
2024-03-05 15:00:00,2017-03-06 15:00:00+00:00,19.709,0.09
2024-03-05 16:00:00,2017-03-06 16:00:00+00:00,13.571,0.062
2024-03-05 17:00:00,2017-03-06 17:00:00+00:00,0.0,0.0
2024-03-05 18:00:00,2017-03-06 18:00:00+00:00,0.0,0.0
2024-03-05 19:00:00,2017-03-06 19:00:00+00:00,0.0,0.0
2024-03-05 20:00:00,2017-03-06 20:00:00+00:00,0.0,0.0
2024-03-05 21:00:00,2017-03-06 21:00:00+00:00,0.0,0.0
2024-03-05 22:00:00,2017-03-06 22:00:00+00:00,0.0,0.0
2024-03-05 23:00:00,2017-03-06 23:00:00+00:00,0.0,0.0
2024-03-06 00:00:00,2017-03-07 00:00:00+00:00,0.0,0.0
2024-03-06 01:00:00,2017-03-07 01:00:00+00:00,0.0,0.0
2024-03-06 02:00:00,2017-03-07 02:00:00+00:00,0.0,0.0
2024-03-06 03:00:00,2017-03-07 03:00:00+00:00,0.0,0.0
2024-03-06 04:00:00,2017-03-07 04:00:00+00:00,0.0,0.0
2024-03-06 05:00:00,2017-03-07 05:00:00+00:00,0.0,0.0
2024-03-06 06:00:00,2017-03-07 06:00:00+00:00,0.0,0.0
2024-03-06 07:00:00,2017-03-07 07:00:00+00:00,16.306,0.074
2024-03-06 08:00:00,2017-03-07 08:00:00+00:00,28.562,0.13
2024-03-06 09:00:00,2017-03-07 09:00:00+00:00,25.497,0.116
2024-03-06 10:00:00,2017-03-07 10:00:00+00:00,29.614,0.135
2024-03-06 11:00:00,2017-03-07 11:00:00+00:00,69.143,0.315
2024-03-06 12:00:00,2017-03-07 12:00:00+00:00,99.34,0.452
2024-03-06 13:00:00,2017-03-07 13:00:00+00:00,115.889,0.528
2024-03-06 14:00:00,2017-03-07 14:00:00+00:00,115.955,0.528
2024-03-06 15:00:00,2017-03-07 15:00:00+00:00,120.372,0.548
2024-03-06 16:00:00,2017-03-07 16:00:00+00:00,19.354,0.088
2024-03-06 17:00:00,2017-03-07 17:00:00+00:00,0.0,0.0
2024-03-06 18:00:00,2017-03-07 18:00:00+00:00,0.0,0.0
2024-03-06 19:00:00,2017-03-07 19:00:00+00:00,0.0,0.0
2024-03-06 20:00:00,2017-03-07 20:00:00+00:00,0.0,0.0
2024-03-06 21:00:00,2017-03-07 21:00:00+00:00,0.0,0.0
2024-03-06 22:00:00,2017-03-07 22:00:00+00:00,0.0,0.0
2024-03-06 23:00:00,2017-03-07 23:00:00+00:00,0.0,0.0
2024-03-07 00:00:00,2017-03-08 00:00:00+00:00,0.0,0.0
2024-03-07 01:00:00,2017-03-08 01:00:00+00:00,0.0,0.0
2024-03-07 02:00:00,2017-03-08 02:00:00+00:00,0.0,0.0
2024-03-07 03:00:00,2017-03-08 03:00:00+00:00,0.0,0.0
2024-03-07 04:00:00,2017-03-08 04:00:00+00:00,0.0,0.0
2024-03-07 05:00:00,2017-03-08 05:00:00+00:00,0.0,0.0
2024-03-07 06:00:00,2017-03-08 06:00:00+00:00,0.0,0.0
2024-03-07 07:00:00,2017-03-08 07:00:00+00:00,16.22,0.074
2024-03-07 08:00:00,2017-03-08 08:00:00+00:00,27.683,0.126
2024-03-07 09:00:00,2017-03-08 09:00:00+00:00,29.068,0.132
2024-03-07 10:00:00,2017-03-08 10:00:00+00:00,49.65,0.226
2024-03-07 11:00:00,2017-03-08 11:00:00+00:00,64.245,0.292
2024-03-07 12:00:00,2017-03-08 12:00:00+00:00,77.777,0.354
2024-03-07 13:00:00,2017-03-08 13:00:00+00:00,38.273,0.174
2024-03-07 14:00:00,2017-03-08 14:00:00+00:00,53.183,0.242
2024-03-07 15:00:00,2017-03-08 15:00:00+00:00,127.368,0.58
2024-03-07 16:00:00,2017-03-08 16:00:00+00:00,71.677,0.326
2024-03-07 17:00:00,2017-03-08 17:00:00+00:00,0.0,0.0
2024-03-07 18:00:00,2017-03-08 18:00:00+00:00,0.0,0.0
2024-03-07 19:00:00,2017-03-08 19:00:00+00:00,0.0,0.0
2024-03-07 20:00:00,2017-03-08 20:00:00+00:00,0.0,0.0
2024-03-07 21:00:00,2017-03-08 21:00:00+00:00,0.0,0.0
2024-03-07 22:00:00,2017-03-08 22:00:00+00:00,0.0,0.0
2024-03-07 23:00:00,2017-03-08 23:00:00+00:00,0.0,0.0
2024-03-08 00:00:00,2017-03-09 00:00:00+00:00,0.0,0.0
2024-03-08 01:00:00,2017-03-09 01:00:00+00:00,0.0,0.0
2024-03-08 02:00:00,2017-03-09 02:00:00+00:00,0.0,0.0
2024-03-08 03:00:00,2017-03-09 03:00:00+00:00,0.0,0.0
2024-03-08 04:00:00,2017-03-09 04:00:00+00:00,0.0,0.0
2024-03-08 05:00:00,2017-03-09 05:00:00+00:00,0.0,0.0
2024-03-08 06:00:00,2017-03-09 06:00:00+00:00,0.788,0.004
2024-03-08 07:00:00,2017-03-09 07:00:00+00:00,7.873,0.036
2024-03-08 08:00:00,2017-03-09 08:00:00+00:00,13.259,0.06
2024-03-08 09:00:00,2017-03-09 09:00:00+00:00,14.763,0.067
2024-03-08 10:00:00,2017-03-09 10:00:00+00:00,31.689,0.144
2024-03-08 11:00:00,2017-03-09 11:00:00+00:00,70.568,0.321
2024-03-08 12:00:00,2017-03-09 12:00:00+00:00,105.323,0.479
2024-03-08 13:00:00,2017-03-09 13:00:00+00:00,130.838,0.596
2024-03-08 14:00:00,2017-03-09 14:00:00+00:00,140.103,0.638
2024-03-08 15:00:00,2017-03-09 15:00:00+00:00,130.458,0.594
2024-03-08 16:00:00,2017-03-09 16:00:00+00:00,75.666,0.344
2024-03-08 17:00:00,2017-03-09 17:00:00+00:00,0.0,0.0
2024-03-08 18:00:00,2017-03-09 18:00:00+00:00,0.0,0.0
2024-03-08 19:00:00,2017-03-09 19:00:00+00:00,0.0,0.0
2024-03-08 20:00:00,2017-03-09 20:00:00+00:00,0.0,0.0
2024-03-08 21:00:00,2017-03-09 21:00:00+00:00,0.0,0.0
2024-03-08 22:00:00,2017-03-09 22:00:00+00:00,0.0,0.0
2024-03-08 23:00:00,2017-03-09 23:00:00+00:00,0.0,0.0
2024-03-09 00:00:00,2017-03-10 00:00:00+00:00,0.0,0.0
2024-03-09 01:00:00,2017-03-10 01:00:00+00:00,0.0,0.0
2024-03-09 02:00:00,2017-03-10 02:00:00+00:00,0.0,0.0
2024-03-09 03:00:00,2017-03-10 03:00:00+00:00,0.0,0.0
2024-03-09 04:00:00,2017-03-10 04:00:00+00:00,0.0,0.0
2024-03-09 05:00:00,2017-03-10 05:00:00+00:00,0.0,0.0
2024-03-09 06:00:00,2017-03-10 06:00:00+00:00,1.871,0.009
2024-03-09 07:00:00,2017-03-10 07:00:00+00:00,8.64,0.039
2024-03-09 08:00:00,2017-03-10 08:00:00+00:00,9.467,0.043
2024-03-09 09:00:00,2017-03-10 09:00:00+00:00,11.245,0.051
2024-03-09 10:00:00,2017-03-10 10:00:00+00:00,26.811,0.122
2024-03-09 11:00:00,2017-03-10 11:00:00+00:00,71.925,0.327
2024-03-09 12:00:00,2017-03-10 12:00:00+00:00,108.514,0.494
2024-03-09 13:00:00,2017-03-10 13:00:00+00:00,135.001,0.615
2024-03-09 14:00:00,2017-03-10 14:00:00+00:00,145.212,0.661
2024-03-09 15:00:00,2017-03-10 15:00:00+00:00,113.874,0.518
2024-03-09 16:00:00,2017-03-10 16:00:00+00:00,70.298,0.32
2024-03-09 17:00:00,2017-03-10 17:00:00+00:00,0.0,0.0
2024-03-09 18:00:00,2017-03-10 18:00:00+00:00,0.0,0.0
2024-03-09 19:00:00,2017-03-10 19:00:00+00:00,0.0,0.0
2024-03-09 20:00:00,2017-03-10 20:00:00+00:00,0.0,0.0
2024-03-09 21:00:00,2017-03-10 21:00:00+00:00,0.0,0.0
2024-03-09 22:00:00,2017-03-10 22:00:00+00:00,0.0,0.0
2024-03-09 23:00:00,2017-03-10 23:00:00+00:00,0.0,0.0
2024-03-10 00:00:00,2017-03-11 00:00:00+00:00,0.0,0.0
2024-03-10 01:00:00,2017-03-11 01:00:00+00:00,0.0,0.0
2024-03-10 02:00:00,2017-03-11 02:00:00+00:00,0.0,0.0
2024-03-10 03:00:00,2017-03-11 03:00:00+00:00,0.0,0.0
2024-03-10 04:00:00,2017-03-11 04:00:00+00:00,0.0,0.0
2024-03-10 05:00:00,2017-03-11 05:00:00+00:00,0.0,0.0
2024-03-10 06:00:00,2017-03-11 06:00:00+00:00,2.736,0.012
2024-03-10 07:00:00,2017-03-11 07:00:00+00:00,9.888,0.045
2024-03-10 08:00:00,2017-03-11 08:00:00+00:00,11.192,0.051
2024-03-10 09:00:00,2017-03-11 09:00:00+00:00,12.876,0.059
2024-03-10 10:00:00,2017-03-11 10:00:00+00:00,29.033,0.132
2024-03-10 11:00:00,2017-03-11 11:00:00+00:00,74.025,0.337
2024-03-10 12:00:00,2017-03-11 12:00:00+00:00,111.858,0.509
2024-03-10 13:00:00,2017-03-11 13:00:00+00:00,137.405,0.626
2024-03-10 14:00:00,2017-03-11 14:00:00+00:00,142.933,0.651
2024-03-10 15:00:00,2017-03-11 15:00:00+00:00,129.279,0.589
2024-03-10 16:00:00,2017-03-11 16:00:00+00:00,73.647,0.335
2024-03-10 17:00:00,2017-03-11 17:00:00+00:00,0.0,0.0
2024-03-10 18:00:00,2017-03-11 18:00:00+00:00,0.0,0.0
2024-03-10 19:00:00,2017-03-11 19:00:00+00:00,0.0,0.0
2024-03-10 20:00:00,2017-03-11 20:00:00+00:00,0.0,0.0
2024-03-10 21:00:00,2017-03-11 21:00:00+00:00,0.0,0.0
2024-03-10 22:00:00,2017-03-11 22:00:00+00:00,0.0,0.0
2024-03-10 23:00:00,2017-03-11 23:00:00+00:00,0.0,0.0
2024-03-11 00:00:00,2017-03-12 00:00:00+00:00,0.0,0.0
2024-03-11 01:00:00,2017-03-12 01:00:00+00:00,0.0,0.0
2024-03-11 02:00:00,2017-03-12 02:00:00+00:00,0.0,0.0
2024-03-11 03:00:00,2017-03-12 03:00:00+00:00,0.0,0.0
2024-03-11 04:00:00,2017-03-12 04:00:00+00:00,0.0,0.0
2024-03-11 05:00:00,2017-03-12 05:00:00+00:00,0.0,0.0
2024-03-11 06:00:00,2017-03-12 06:00:00+00:00,3.179,0.014
2024-03-11 07:00:00,2017-03-12 07:00:00+00:00,9.012,0.041
2024-03-11 08:00:00,2017-03-12 08:00:00+00:00,9.722,0.044
2024-03-11 09:00:00,2017-03-12 09:00:00+00:00,11.408,0.052
2024-03-11 10:00:00,2017-03-12 10:00:00+00:00,29.968,0.136
2024-03-11 11:00:00,2017-03-12 11:00:00+00:00,75.617,0.344
2024-03-11 12:00:00,2017-03-12 12:00:00+00:00,112.147,0.511
2024-03-11 13:00:00,2017-03-12 13:00:00+00:00,138.411,0.63
2024-03-11 14:00:00,2017-03-12 14:00:00+00:00,149.837,0.682
2024-03-11 15:00:00,2017-03-12 15:00:00+00:00,140.359,0.639
2024-03-11 16:00:00,2017-03-12 16:00:00+00:00,95.381,0.434
2024-03-11 17:00:00,2017-03-12 17:00:00+00:00,0.0,0.0
2024-03-11 18:00:00,2017-03-12 18:00:00+00:00,0.0,0.0
2024-03-11 19:00:00,2017-03-12 19:00:00+00:00,0.0,0.0
2024-03-11 20:00:00,2017-03-12 20:00:00+00:00,0.0,0.0
2024-03-11 21:00:00,2017-03-12 21:00:00+00:00,0.0,0.0
2024-03-11 22:00:00,2017-03-12 22:00:00+00:00,0.0,0.0
2024-03-11 23:00:00,2017-03-12 23:00:00+00:00,0.0,0.0
2024-03-12 00:00:00,2017-03-13 00:00:00+00:00,0.0,0.0
2024-03-12 01:00:00,2017-03-13 01:00:00+00:00,0.0,0.0
2024-03-12 02:00:00,2017-03-13 02:00:00+00:00,0.0,0.0
2024-03-12 03:00:00,2017-03-13 03:00:00+00:00,0.0,0.0
2024-03-12 04:00:00,2017-03-13 04:00:00+00:00,0.0,0.0
2024-03-12 05:00:00,2017-03-13 05:00:00+00:00,0.0,0.0
2024-03-12 06:00:00,2017-03-13 06:00:00+00:00,3.411,0.016
2024-03-12 07:00:00,2017-03-13 07:00:00+00:00,8.503,0.039
2024-03-12 08:00:00,2017-03-13 08:00:00+00:00,9.177,0.042
2024-03-12 09:00:00,2017-03-13 09:00:00+00:00,11.847,0.054
2024-03-12 10:00:00,2017-03-13 10:00:00+00:00,30.51,0.139
2024-03-12 11:00:00,2017-03-13 11:00:00+00:00,75.32,0.343
2024-03-12 12:00:00,2017-03-13 12:00:00+00:00,112.362,0.512
2024-03-12 13:00:00,2017-03-13 13:00:00+00:00,135.916,0.619
2024-03-12 14:00:00,2017-03-13 14:00:00+00:00,145.689,0.663
2024-03-12 15:00:00,2017-03-13 15:00:00+00:00,135.971,0.619
2024-03-12 16:00:00,2017-03-13 16:00:00+00:00,87.443,0.398
2024-03-12 17:00:00,2017-03-13 17:00:00+00:00,0.0,0.0
2024-03-12 18:00:00,2017-03-13 18:00:00+00:00,0.0,0.0
2024-03-12 19:00:00,2017-03-13 19:00:00+00:00,0.0,0.0
2024-03-12 20:00:00,2017-03-13 20:00:00+00:00,0.0,0.0
2024-03-12 21:00:00,2017-03-13 21:00:00+00:00,0.0,0.0
2024-03-12 22:00:00,2017-03-13 22:00:00+00:00,0.0,0.0
2024-03-12 23:00:00,2017-03-13 23:00:00+00:00,0.0,0.0
2024-03-13 00:00:00,2017-03-14 00:00:00+00:00,0.0,0.0
2024-03-13 01:00:00,2017-03-14 01:00:00+00:00,0.0,0.0
2024-03-13 02:00:00,2017-03-14 02:00:00+00:00,0.0,0.0
2024-03-13 03:00:00,2017-03-14 03:00:00+00:00,0.0,0.0
2024-03-13 04:00:00,2017-03-14 04:00:00+00:00,0.0,0.0
2024-03-13 05:00:00,2017-03-14 05:00:00+00:00,0.0,0.0
2024-03-13 06:00:00,2017-03-14 06:00:00+00:00,4.513,0.021
2024-03-13 07:00:00,2017-03-14 07:00:00+00:00,9.685,0.044
2024-03-13 08:00:00,2017-03-14 08:00:00+00:00,12.657,0.058
2024-03-13 09:00:00,2017-03-14 09:00:00+00:00,13.093,0.06
2024-03-13 10:00:00,2017-03-14 10:00:00+00:00,32.682,0.149
2024-03-13 11:00:00,2017-03-14 11:00:00+00:00,77.314,0.352
2024-03-13 12:00:00,2017-03-14 12:00:00+00:00,115.804,0.527
2024-03-13 13:00:00,2017-03-14 13:00:00+00:00,137.344,0.625
2024-03-13 14:00:00,2017-03-14 14:00:00+00:00,145.576,0.663
2024-03-13 15:00:00,2017-03-14 15:00:00+00:00,135.318,0.616
2024-03-13 16:00:00,2017-03-14 16:00:00+00:00,93.78,0.427
2024-03-13 17:00:00,2017-03-14 17:00:00+00:00,0.0,0.0
2024-03-13 18:00:00,2017-03-14 18:00:00+00:00,0.0,0.0
2024-03-13 19:00:00,2017-03-14 19:00:00+00:00,0.0,0.0
2024-03-13 20:00:00,2017-03-14 20:00:00+00:00,0.0,0.0
2024-03-13 21:00:00,2017-03-14 21:00:00+00:00,0.0,0.0
2024-03-13 22:00:00,2017-03-14 22:00:00+00:00,0.0,0.0
2024-03-13 23:00:00,2017-03-14 23:00:00+00:00,0.0,0.0
2024-03-14 00:00:00,2017-03-15 00:00:00+00:00,0.0,0.0
2024-03-14 01:00:00,2017-03-15 01:00:00+00:00,0.0,0.0
2024-03-14 02:00:00,2017-03-15 02:00:00+00:00,0.0,0.0
2024-03-14 03:00:00,2017-03-15 03:00:00+00:00,0.0,0.0
2024-03-14 04:00:00,2017-03-15 04:00:00+00:00,0.0,0.0
2024-03-14 05:00:00,2017-03-15 05:00:00+00:00,0.0,0.0
2024-03-14 06:00:00,2017-03-15 06:00:00+00:00,0.769,0.004
2024-03-14 07:00:00,2017-03-15 07:00:00+00:00,6.301,0.029
2024-03-14 08:00:00,2017-03-15 08:00:00+00:00,10.979,0.05
2024-03-14 09:00:00,2017-03-15 09:00:00+00:00,33.324,0.152
2024-03-14 10:00:00,2017-03-15 10:00:00+00:00,33.269,0.151
2024-03-14 11:00:00,2017-03-15 11:00:00+00:00,10.652,0.048
2024-03-14 12:00:00,2017-03-15 12:00:00+00:00,11.82,0.054
2024-03-14 13:00:00,2017-03-15 13:00:00+00:00,18.669,0.085
2024-03-14 14:00:00,2017-03-15 14:00:00+00:00,16.77,0.076
2024-03-14 15:00:00,2017-03-15 15:00:00+00:00,5.426,0.025
2024-03-14 16:00:00,2017-03-15 16:00:00+00:00,7.477,0.034
2024-03-14 17:00:00,2017-03-15 17:00:00+00:00,0.0,0.0
2024-03-14 18:00:00,2017-03-15 18:00:00+00:00,0.0,0.0
2024-03-14 19:00:00,2017-03-15 19:00:00+00:00,0.0,0.0
2024-03-14 20:00:00,2017-03-15 20:00:00+00:00,0.0,0.0
2024-03-14 21:00:00,2017-03-15 21:00:00+00:00,0.0,0.0
2024-03-14 22:00:00,2017-03-15 22:00:00+00:00,0.0,0.0
2024-03-14 23:00:00,2017-03-15 23:00:00+00:00,0.0,0.0
2024-03-15 00:00:00,2017-03-16 00:00:00+00:00,0.0,0.0
2024-03-15 01:00:00,2017-03-16 01:00:00+00:00,0.0,0.0
2024-03-15 02:00:00,2017-03-16 02:00:00+00:00,0.0,0.0
2024-03-15 03:00:00,2017-03-16 03:00:00+00:00,0.0,0.0
2024-03-15 04:00:00,2017-03-16 04:00:00+00:00,0.0,0.0
2024-03-15 05:00:00,2017-03-16 05:00:00+00:00,0.0,0.0
2024-03-15 06:00:00,2017-03-16 06:00:00+00:00,4.161,0.019
2024-03-15 07:00:00,2017-03-16 07:00:00+00:00,11.807,0.054
2024-03-15 08:00:00,2017-03-16 08:00:00+00:00,13.236,0.06
2024-03-15 09:00:00,2017-03-16 09:00:00+00:00,14.471,0.066
2024-03-15 10:00:00,2017-03-16 10:00:00+00:00,11.389,0.052
2024-03-15 11:00:00,2017-03-16 11:00:00+00:00,68.073,0.31
2024-03-15 12:00:00,2017-03-16 12:00:00+00:00,26.073,0.119
2024-03-15 13:00:00,2017-03-16 13:00:00+00:00,9.151,0.042
2024-03-15 14:00:00,2017-03-16 14:00:00+00:00,13.888,0.063
2024-03-15 15:00:00,2017-03-16 15:00:00+00:00,3.633,0.017
2024-03-15 16:00:00,2017-03-16 16:00:00+00:00,2.964,0.013
2024-03-15 17:00:00,2017-03-16 17:00:00+00:00,0.0,0.0
2024-03-15 18:00:00,2017-03-16 18:00:00+00:00,0.0,0.0
2024-03-15 19:00:00,2017-03-16 19:00:00+00:00,0.0,0.0
2024-03-15 20:00:00,2017-03-16 20:00:00+00:00,0.0,0.0
2024-03-15 21:00:00,2017-03-16 21:00:00+00:00,0.0,0.0
2024-03-15 22:00:00,2017-03-16 22:00:00+00:00,0.0,0.0
2024-03-15 23:00:00,2017-03-16 23:00:00+00:00,0.0,0.0
2024-03-16 00:00:00,2017-03-17 00:00:00+00:00,0.0,0.0
2024-03-16 01:00:00,2017-03-17 01:00:00+00:00,0.0,0.0
2024-03-16 02:00:00,2017-03-17 02:00:00+00:00,0.0,0.0
2024-03-16 03:00:00,2017-03-17 03:00:00+00:00,0.0,0.0
2024-03-16 04:00:00,2017-03-17 04:00:00+00:00,0.0,0.0
2024-03-16 05:00:00,2017-03-17 05:00:00+00:00,0.0,0.0
2024-03-16 06:00:00,2017-03-17 06:00:00+00:00,6.147,0.028
2024-03-16 07:00:00,2017-03-17 07:00:00+00:00,7.495,0.034
2024-03-16 08:00:00,2017-03-17 08:00:00+00:00,13.439,0.061
2024-03-16 09:00:00,2017-03-17 09:00:00+00:00,25.895,0.118
2024-03-16 10:00:00,2017-03-17 10:00:00+00:00,20.458,0.093
2024-03-16 11:00:00,2017-03-17 11:00:00+00:00,18.971,0.086
2024-03-16 12:00:00,2017-03-17 12:00:00+00:00,25.324,0.115
2024-03-16 13:00:00,2017-03-17 13:00:00+00:00,16.041,0.073
2024-03-16 14:00:00,2017-03-17 14:00:00+00:00,9.88,0.045
2024-03-16 15:00:00,2017-03-17 15:00:00+00:00,15.237,0.069
2024-03-16 16:00:00,2017-03-17 16:00:00+00:00,9.093,0.041
2024-03-16 17:00:00,2017-03-17 17:00:00+00:00,0.0,0.0
2024-03-16 18:00:00,2017-03-17 18:00:00+00:00,0.0,0.0
2024-03-16 19:00:00,2017-03-17 19:00:00+00:00,0.0,0.0
2024-03-16 20:00:00,2017-03-17 20:00:00+00:00,0.0,0.0
2024-03-16 21:00:00,2017-03-17 21:00:00+00:00,0.0,0.0
