,timestamps,dc_power,capacity_factor
2100,2024-03-28 11:00:00,95.887,0.437
2101,2024-03-28 12:00:00,138.005,0.628
2102,2024-03-28 13:00:00,162.361,0.739
2103,2024-03-28 14:00:00,172.032,0.783
2104,2024-03-28 15:00:00,162.261,0.739
2105,2024-03-28 16:00:00,133.677,0.609
2106,2024-03-28 17:00:00,0.211,0.001
2107,2024-03-28 18:00:00,0.0,0.0
2108,2024-03-28 19:00:00,0.0,0.0
2109,2024-03-28 20:00:00,0.0,0.0
2110,2024-03-28 21:00:00,0.0,0.0
2111,2024-03-28 22:00:00,0.0,0.0
2112,2024-03-28 23:00:00,0.0,0.0
2113,2024-03-29 00:00:00,0.0,0.0
2114,2024-03-29 01:00:00,0.0,0.0
2115,2024-03-29 02:00:00,0.0,0.0
2116,2024-03-29 03:00:00,0.0,0.0
2117,2024-03-29 04:00:00,0.0,0.0
2118,2024-03-29 05:00:00,0.0,0.0
2119,2024-03-29 06:00:00,9.615,0.044
2120,2024-03-29 07:00:00,19.71,0.09
2121,2024-03-29 08:00:00,18.988,0.086
2122,2024-03-29 09:00:00,11.51,0.052
2123,2024-03-29 10:00:00,46.494,0.212
2124,2024-03-29 11:00:00,95.57,0.435
2125,2024-03-29 12:00:00,136.565,0.622
2126,2024-03-29 13:00:00,157.621,0.718
2127,2024-03-29 14:00:00,161.045,0.733
2128,2024-03-29 15:00:00,132.876,0.605
2129,2024-03-29 16:00:00,61.446,0.28
2130,2024-03-29 17:00:00,0.211,0.001
2131,2024-03-29 18:00:00,0.0,0.0
2132,2024-03-29 19:00:00,0.0,0.0
2133,2024-03-29 20:00:00,0.0,0.0
2134,2024-03-29 21:00:00,0.0,0.0
2135,2024-03-29 22:00:00,0.0,0.0
2136,2024-03-29 23:00:00,0.0,0.0
2137,2024-03-30 00:00:00,0.0,0.0
2138,2024-03-30 01:00:00,0.0,0.0
2139,2024-03-30 02:00:00,0.0,0.0
2140,2024-03-30 03:00:00,0.0,0.0
2141,2024-03-30 04:00:00,0.0,0.0
2142,2024-03-30 05:00:00,0.0,0.0
2143,2024-03-30 06:00:00,7.145,0.033
2144,2024-03-30 07:00:00,29.17,0.133
2145,2024-03-30 08:00:00,28.308,0.129
2146,2024-03-30 09:00:00,46.151,0.21
2147,2024-03-30 10:00:00,58.658,0.267
2148,2024-03-30 11:00:00,65.477,0.298
2149,2024-03-30 12:00:00,79.998,0.364
2150,2024-03-30 13:00:00,56.783,0.259
2151,2024-03-30 14:00:00,119.657,0.545
2152,2024-03-30 15:00:00,104.92,0.478
2153,2024-03-30 16:00:00,67.467,0.307
2154,2024-03-30 17:00:00,0.34,0.002
2155,2024-03-30 18:00:00,0.0,0.0
2156,2024-03-30 19:00:00,0.0,0.0
2157,2024-03-30 20:00:00,0.0,0.0
2158,2024-03-30 21:00:00,0.0,0.0
2159,2024-03-30 22:00:00,0.0,0.0
2160,2024-03-30 23:00:00,0.0,0.0
2161,2024-03-31 00:00:00,0.0,0.0
2162,2024-03-31 01:00:00,0.0,0.0
2163,2024-03-31 02:00:00,0.0,0.0
2164,2024-03-31 03:00:00,0.0,0.0
2165,2024-03-31 04:00:00,0.0,0.0
2166,2024-03-31 05:00:00,0.0,0.0
2167,2024-03-31 06:00:00,15.899,0.072
2168,2024-03-31 07:00:00,31.932,0.145
2169,2024-03-31 08:00:00,32.59,0.148
2170,2024-03-31 09:00:00,49.938,0.227
2171,2024-03-31 10:00:00,41.598,0.189
2172,2024-03-31 11:00:00,81.222,0.37
2173,2024-03-31 12:00:00,126.575,0.576
2174,2024-03-31 13:00:00,80.165,0.365
2175,2024-03-31 14:00:00,43.221,0.197
2176,2024-03-31 15:00:00,63.448,0.289
2177,2024-03-31 16:00:00,21.381,0.097
2178,2024-03-31 17:00:00,0.555,0.003
2179,2024-03-31 18:00:00,0.0,0.0
2180,2024-03-31 19:00:00,0.0,0.0
2181,2024-03-31 20:00:00,0.0,0.0
2182,2024-03-31 21:00:00,0.0,0.0
2183,2024-03-31 22:00:00,0.0,0.0
2184,2024-03-31 23:00:00,0.0,0.0
2185,2024-04-01 00:00:00,0.0,0.0
2186,2024-04-01 01:00:00,0.0,0.0
2187,2024-04-01 02:00:00,0.0,0.0
2188,2024-04-01 03:00:00,0.0,0.0
2189,2024-04-01 04:00:00,0.0,0.0
2190,2024-04-01 05:00:00,0.0,0.0
2191,2024-04-01 06:00:00,3.177,0.014
2192,2024-04-01 07:00:00,9.034,0.041
2193,2024-04-01 08:00:00,13.781,0.063
2194,2024-04-01 09:00:00,20.191,0.092
2195,2024-04-01 10:00:00,49.334,0.225
2196,2024-04-01 11:00:00,36.469,0.166
2197,2024-04-01 12:00:00,24.731,0.113
2198,2024-04-01 13:00:00,69.941,0.318
2199,2024-04-01 14:00:00,85.824,0.391
2200,2024-04-01 15:00:00,20.14,0.092
2201,2024-04-01 16:00:00,101.037,0.46
2202,2024-04-01 17:00:00,22.84,0.104
2203,2024-04-01 18:00:00,0.0,0.0
2204,2024-04-01 19:00:00,0.0,0.0
2205,2024-04-01 20:00:00,0.0,0.0
2206,2024-04-01 21:00:00,0.0,0.0
2207,2024-04-01 22:00:00,0.0,0.0
2208,2024-04-01 23:00:00,0.0,0.0
2209,2024-04-02 00:00:00,0.0,0.0
2210,2024-04-02 01:00:00,0.0,0.0
2211,2024-04-02 02:00:00,0.0,0.0
2212,2024-04-02 03:00:00,0.0,0.0
2213,2024-04-02 04:00:00,0.0,0.0
2214,2024-04-02 05:00:00,0.0,0.0
2215,2024-04-02 06:00:00,14.76,0.067
2216,2024-04-02 07:00:00,28.042,0.128
2217,2024-04-02 08:00:00,40.649,0.185
2218,2024-04-02 09:00:00,44.323,0.202
2219,2024-04-02 10:00:00,60.122,0.274
2220,2024-04-02 11:00:00,24.308,0.111
2221,2024-04-02 12:00:00,40.314,0.184
2222,2024-04-02 13:00:00,54.608,0.249
2223,2024-04-02 14:00:00,104.271,0.475
2224,2024-04-02 15:00:00,59.485,0.271
2225,2024-04-02 16:00:00,119.016,0.542
2226,2024-04-02 17:00:00,19.713,0.09
2227,2024-04-02 18:00:00,0.0,0.0
2228,2024-04-02 19:00:00,0.0,0.0
2229,2024-04-02 20:00:00,0.0,0.0
2230,2024-04-02 21:00:00,0.0,0.0
2231,2024-04-02 22:00:00,0.0,0.0
2232,2024-04-02 23:00:00,0.0,0.0
2233,2024-04-03 00:00:00,0.0,0.0
2234,2024-04-03 01:00:00,0.0,0.0
2235,2024-04-03 02:00:00,0.0,0.0
2236,2024-04-03 03:00:00,0.0,0.0
2237,2024-04-03 04:00:00,0.0,0.0
2238,2024-04-03 05:00:00,0.02,0.0
2239,2024-04-03 06:00:00,17.406,0.079
2240,2024-04-03 07:00:00,22.045,0.1
2241,2024-04-03 08:00:00,16.895,0.077
2242,2024-04-03 09:00:00,43.671,0.199
2243,2024-04-03 10:00:00,71.109,0.324
2244,2024-04-03 11:00:00,86.442,0.394
2245,2024-04-03 12:00:00,111.77,0.509
2246,2024-04-03 13:00:00,122.708,0.559
2247,2024-04-03 14:00:00,68.569,0.312
2248,2024-04-03 15:00:00,162.781,0.741
2249,2024-04-03 16:00:00,21.934,0.1
2250,2024-04-03 17:00:00,0.401,0.002
2251,2024-04-03 18:00:00,0.0,0.0
2252,2024-04-03 19:00:00,0.0,0.0
2253,2024-04-03 20:00:00,0.0,0.0
2254,2024-04-03 21:00:00,0.0,0.0
2255,2024-04-03 22:00:00,0.0,0.0
2256,2024-04-03 23:00:00,0.0,0.0
2257,2024-04-04 00:00:00,0.0,0.0
2258,2024-04-04 01:00:00,0.0,0.0
2259,2024-04-04 02:00:00,0.0,0.0
2260,2024-04-04 03:00:00,0.0,0.0
2261,2024-04-04 04:00:00,0.0,0.0
2262,2024-04-04 05:00:00,1.59,0.007
2263,2024-04-04 06:00:00,11.912,0.054
2264,2024-04-04 07:00:00,13.047,0.059
2265,2024-04-04 08:00:00,14.047,0.064
2266,2024-04-04 09:00:00,17.587,0.08
2267,2024-04-04 10:00:00,55.977,0.255
2268,2024-04-04 11:00:00,89.662,0.408
2269,2024-04-04 12:00:00,80.162,0.365
2270,2024-04-04 13:00:00,9.65,0.044
2271,2024-04-04 14:00:00,65.143,0.297
2272,2024-04-04 15:00:00,53.768,0.245
2273,2024-04-04 16:00:00,63.125,0.287
2274,2024-04-04 17:00:00,33.875,0.154
2275,2024-04-04 18:00:00,0.0,0.0
2276,2024-04-04 19:00:00,0.0,0.0
2277,2024-04-04 20:00:00,0.0,0.0
2278,2024-04-04 21:00:00,0.0,0.0
2279,2024-04-04 22:00:00,0.0,0.0
2280,2024-04-04 23:00:00,0.0,0.0
2281,2024-04-05 00:00:00,0.0,0.0
2282,2024-04-05 01:00:00,0.0,0.0
2283,2024-04-05 02:00:00,0.0,0.0
2284,2024-04-05 03:00:00,0.0,0.0
2285,2024-04-05 04:00:00,0.0,0.0
2286,2024-04-05 05:00:00,2.543,0.012
2287,2024-04-05 06:00:00,16.743,0.076
2288,2024-04-05 07:00:00,14.003,0.064
2289,2024-04-05 08:00:00,37.854,0.172
2290,2024-04-05 09:00:00,43.834,0.2
2291,2024-04-05 10:00:00,73.135,0.333
2292,2024-04-05 11:00:00,53.277,0.243
2293,2024-04-05 12:00:00,62.905,0.286
2294,2024-04-05 13:00:00,76.294,0.347
2295,2024-04-05 14:00:00,99.001,0.451
2296,2024-04-05 15:00:00,41.011,0.187
2297,2024-04-05 16:00:00,38.475,0.175
2298,2024-04-05 17:00:00,5.726,0.026
2299,2024-04-05 18:00:00,0.0,0.0
2300,2024-04-05 19:00:00,0.0,0.0
2301,2024-04-05 20:00:00,0.0,0.0
2302,2024-04-05 21:00:00,0.0,0.0
2303,2024-04-05 22:00:00,0.0,0.0
2304,2024-04-05 23:00:00,0.0,0.0
2305,2024-04-06 00:00:00,0.0,0.0
2306,2024-04-06 01:00:00,0.0,0.0
2307,2024-04-06 02:00:00,0.0,0.0
2308,2024-04-06 03:00:00,0.0,0.0
2309,2024-04-06 04:00:00,0.0,0.0
2310,2024-04-06 05:00:00,3.491,0.016
2311,2024-04-06 06:00:00,11.604,0.053
2312,2024-04-06 07:00:00,22.618,0.103
2313,2024-04-06 08:00:00,42.616,0.194
2314,2024-04-06 09:00:00,49.457,0.225
2315,2024-04-06 10:00:00,63.287,0.288
2316,2024-04-06 11:00:00,104.389,0.475
2317,2024-04-06 12:00:00,134.792,0.614
2318,2024-04-06 13:00:00,150.293,0.684
2319,2024-04-06 14:00:00,164.164,0.747
2320,2024-04-06 15:00:00,130.572,0.594
2321,2024-04-06 16:00:00,106.561,0.485
2322,2024-04-06 17:00:00,18.522,0.084
2323,2024-04-06 18:00:00,0.0,0.0
2324,2024-04-06 19:00:00,0.0,0.0
2325,2024-04-06 20:00:00,0.0,0.0
2326,2024-04-06 21:00:00,0.0,0.0
2327,2024-04-06 22:00:00,0.0,0.0
2328,2024-04-06 23:00:00,0.0,0.0
2329,2024-04-07 00:00:00,0.0,0.0
2330,2024-04-07 01:00:00,0.0,0.0
2331,2024-04-07 02:00:00,0.0,0.0
2332,2024-04-07 03:00:00,0.0,0.0
2333,2024-04-07 04:00:00,0.0,0.0
2334,2024-04-07 05:00:00,0.426,0.002
2335,2024-04-07 06:00:00,4.386,0.02
2336,2024-04-07 07:00:00,16.632,0.076
2337,2024-04-07 08:00:00,27.154,0.124
2338,2024-04-07 09:00:00,34.877,0.159
2339,2024-04-07 10:00:00,17.716,0.081
2340,2024-04-07 11:00:00,18.372,0.084
2341,2024-04-07 12:00:00,25.683,0.117
2342,2024-04-07 13:00:00,22.954,0.104
2343,2024-04-07 14:00:00,15.338,0.07
2344,2024-04-07 15:00:00,20.018,0.091
2345,2024-04-07 16:00:00,36.755,0.167
2346,2024-04-07 17:00:00,3.737,0.017
2347,2024-04-07 18:00:00,0.0,0.0
2348,2024-04-07 19:00:00,0.0,0.0
2349,2024-04-07 20:00:00,0.0,0.0
2350,2024-04-07 21:00:00,0.0,0.0
2351,2024-04-07 22:00:00,0.0,0.0
2352,2024-04-07 23:00:00,0.0,0.0
2353,2024-04-08 00:00:00,0.0,0.0
2354,2024-04-08 01:00:00,0.0,0.0
2355,2024-04-08 02:00:00,0.0,0.0
2356,2024-04-08 03:00:00,0.0,0.0
2357,2024-04-08 04:00:00,0.0,0.0
2358,2024-04-08 05:00:00,2.742,0.012
2359,2024-04-08 06:00:00,13.865,0.063
2360,2024-04-08 07:00:00,31.472,0.143
2361,2024-04-08 08:00:00,42.55,0.194
2362,2024-04-08 09:00:00,56.762,0.258
2363,2024-04-08 10:00:00,66.823,0.304
2364,2024-04-08 11:00:00,105.315,0.479
2365,2024-04-08 12:00:00,137.38,0.625
2366,2024-04-08 13:00:00,156.477,0.712
2367,2024-04-08 14:00:00,151.525,0.69
2368,2024-04-08 15:00:00,154.07,0.701
2369,2024-04-08 16:00:00,116.922,0.532
2370,2024-04-08 17:00:00,27.732,0.126
2371,2024-04-08 18:00:00,0.0,0.0
2372,2024-04-08 19:00:00,0.0,0.0
2373,2024-04-08 20:00:00,0.0,0.0
2374,2024-04-08 21:00:00,0.0,0.0
2375,2024-04-08 22:00:00,0.0,0.0
2376,2024-04-08 23:00:00,0.0,0.0
2377,2024-04-09 00:00:00,0.0,0.0
2378,2024-04-09 01:00:00,0.0,0.0
2379,2024-04-09 02:00:00,0.0,0.0
2380,2024-04-09 03:00:00,0.0,0.0
2381,2024-04-09 04:00:00,0.0,0.0
2382,2024-04-09 05:00:00,5.415,0.025
2383,2024-04-09 06:00:00,12.784,0.058
2384,2024-04-09 07:00:00,13.978,0.064
2385,2024-04-09 08:00:00,14.514,0.066
2386,2024-04-09 09:00:00,20.21,0.092
2387,2024-04-09 10:00:00,61.138,0.278
2388,2024-04-09 11:00:00,104.485,0.476
2389,2024-04-09 12:00:00,135.935,0.619
2390,2024-04-09 13:00:00,154.953,0.705
2391,2024-04-09 14:00:00,162.34,0.739
2392,2024-04-09 15:00:00,145.924,0.664
2393,2024-04-09 16:00:00,122.292,0.557
2394,2024-04-09 17:00:00,35.439,0.161
2395,2024-04-09 18:00:00,0.0,0.0
2396,2024-04-09 19:00:00,0.0,0.0
2397,2024-04-09 20:00:00,0.0,0.0
2398,2024-04-09 21:00:00,0.0,0.0
2399,2024-04-09 22:00:00,0.0,0.0
2400,2024-04-09 23:00:00,0.0,0.0
2401,2024-04-10 00:00:00,0.0,0.0
2402,2024-04-10 01:00:00,0.0,0.0
2403,2024-04-10 02:00:00,0.0,0.0
2404,2024-04-10 03:00:00,0.0,0.0
2405,2024-04-10 04:00:00,0.0,0.0
2406,2024-04-10 05:00:00,3.99,0.018
2407,2024-04-10 06:00:00,19.803,0.09
2408,2024-04-10 07:00:00,34.856,0.159
2409,2024-04-10 08:00:00,41.33,0.188
2410,2024-04-10 09:00:00,44.728,0.204
2411,2024-04-10 10:00:00,66.489,0.303
2412,2024-04-10 11:00:00,93.959,0.428
2413,2024-04-10 12:00:00,77.13,0.351
2414,2024-04-10 13:00:00,61.605,0.28
2415,2024-04-10 14:00:00,39.317,0.179
2416,2024-04-10 15:00:00,40.462,0.184
2417,2024-04-10 16:00:00,9.912,0.045
2418,2024-04-10 17:00:00,69.334,0.316
2419,2024-04-10 18:00:00,0.0,0.0
2420,2024-04-10 19:00:00,0.0,0.0
2421,2024-04-10 20:00:00,0.0,0.0
2422,2024-04-10 21:00:00,0.0,0.0
2423,2024-04-10 22:00:00,0.0,0.0
2424,2024-04-10 23:00:00,0.0,0.0
2425,2024-04-11 00:00:00,0.0,0.0
2426,2024-04-11 01:00:00,0.0,0.0
2427,2024-04-11 02:00:00,0.0,0.0
2428,2024-04-11 03:00:00,0.0,0.0
2429,2024-04-11 04:00:00,0.0,0.0
2430,2024-04-11 05:00:00,6.388,0.029
2431,2024-04-11 06:00:00,15.957,0.073
2432,2024-04-11 07:00:00,20.895,0.095
2433,2024-04-11 08:00:00,22.187,0.101
2434,2024-04-11 09:00:00,39.275,0.179
2435,2024-04-11 10:00:00,70.762,0.322
2436,2024-04-11 11:00:00,103.547,0.471
2437,2024-04-11 12:00:00,130.024,0.592
2438,2024-04-11 13:00:00,147.941,0.674
2439,2024-04-11 14:00:00,153.84,0.7
2440,2024-04-11 15:00:00,114.771,0.523
2441,2024-04-11 16:00:00,72.756,0.331
2442,2024-04-11 17:00:00,13.631,0.062
2443,2024-04-11 18:00:00,0.0,0.0
2444,2024-04-11 19:00:00,0.0,0.0
2445,2024-04-11 20:00:00,0.0,0.0
2446,2024-04-11 21:00:00,0.0,0.0
2447,2024-04-11 22:00:00,0.0,0.0
2448,2024-04-11 23:00:00,0.0,0.0
2449,2024-04-12 00:00:00,0.0,0.0
2450,2024-04-12 01:00:00,0.0,0.0
2451,2024-04-12 02:00:00,0.0,0.0
2452,2024-04-12 03:00:00,0.0,0.0
2453,2024-04-12 04:00:00,0.0,0.0
2454,2024-04-12 05:00:00,0.76,0.003
2455,2024-04-12 06:00:00,12.055,0.055
2456,2024-04-12 07:00:00,34.554,0.157
2457,2024-04-12 08:00:00,36.15,0.165
2458,2024-04-12 09:00:00,30.058,0.137
2459,2024-04-12 10:00:00,74.501,0.339
2460,2024-04-12 11:00:00,100.838,0.459
2461,2024-04-12 12:00:00,105.842,0.482
2462,2024-04-12 13:00:00,75.043,0.342
2463,2024-04-12 14:00:00,78.501,0.357
2464,2024-04-12 15:00:00,62.798,0.286
2465,2024-04-12 16:00:00,41.818,0.19
2466,2024-04-12 17:00:00,21.709,0.099
2467,2024-04-12 18:00:00,0.0,0.0
2468,2024-04-12 19:00:00,0.0,0.0
2469,2024-04-12 20:00:00,0.0,0.0
2470,2024-04-12 21:00:00,0.0,0.0
2471,2024-04-12 22:00:00,0.0,0.0
2472,2024-04-12 23:00:00,0.0,0.0
2473,2024-04-13 00:00:00,0.0,0.0
2474,2024-04-13 01:00:00,0.0,0.0
2475,2024-04-13 02:00:00,0.0,0.0
2476,2024-04-13 03:00:00,0.0,0.0
2477,2024-04-13 04:00:00,0.0,0.0
2478,2024-04-13 05:00:00,7.552,0.034
2479,2024-04-13 06:00:00,15.597,0.071
2480,2024-04-13 07:00:00,14.271,0.065
2481,2024-04-13 08:00:00,13.95,0.064
2482,2024-04-13 09:00:00,23.872,0.109
2483,2024-04-13 10:00:00,69.331,0.316
2484,2024-04-13 11:00:00,95.276,0.434
2485,2024-04-13 12:00:00,110.931,0.505
2486,2024-04-13 13:00:00,146.388,0.666
2487,2024-04-13 14:00:00,100.878,0.459
2488,2024-04-13 15:00:00,37.418,0.17
2489,2024-04-13 16:00:00,18.775,0.085
2490,2024-04-13 17:00:00,2.01,0.009
2491,2024-04-13 18:00:00,0.0,0.0
2492,2024-04-13 19:00:00,0.0,0.0
2493,2024-04-13 20:00:00,0.0,0.0
2494,2024-04-13 21:00:00,0.0,0.0
2495,2024-04-13 22:00:00,0.0,0.0
2496,2024-04-13 23:00:00,0.0,0.0
2497,2024-04-14 00:00:00,0.0,0.0
2498,2024-04-14 01:00:00,0.0,0.0
2499,2024-04-14 02:00:00,0.0,0.0
2500,2024-04-14 03:00:00,0.0,0.0
2501,2024-04-14 04:00:00,0.0,0.0
2502,2024-04-14 05:00:00,2.027,0.009
2503,2024-04-14 06:00:00,7.892,0.036
2504,2024-04-14 07:00:00,11.835,0.054
2505,2024-04-14 08:00:00,12.765,0.058
2506,2024-04-14 09:00:00,21.737,0.099
2507,2024-04-14 10:00:00,65.178,0.297
2508,2024-04-14 11:00:00,111.336,0.507
2509,2024-04-14 12:00:00,144.881,0.66
2510,2024-04-14 13:00:00,166.772,0.759
2511,2024-04-14 14:00:00,176.267,0.802
2512,2024-04-14 15:00:00,168.23,0.766
2513,2024-04-14 16:00:00,142.808,0.65
2514,2024-04-14 17:00:00,72.222,0.329
2515,2024-04-14 18:00:00,0.0,0.0
2516,2024-04-14 19:00:00,0.0,0.0
2517,2024-04-14 20:00:00,0.0,0.0
2518,2024-04-14 21:00:00,0.0,0.0
2519,2024-04-14 22:00:00,0.0,0.0
2520,2024-04-14 23:00:00,0.0,0.0
2521,2024-04-15 00:00:00,0.0,0.0
2522,2024-04-15 01:00:00,0.0,0.0
2523,2024-04-15 02:00:00,0.0,0.0
2524,2024-04-15 03:00:00,0.0,0.0
2525,2024-04-15 04:00:00,0.0,0.0
2526,2024-04-15 05:00:00,7.751,0.035
2527,2024-04-15 06:00:00,17.24,0.078
2528,2024-04-15 07:00:00,24.183,0.11
2529,2024-04-15 08:00:00,32.829,0.149
2530,2024-04-15 09:00:00,59.96,0.273
2531,2024-04-15 10:00:00,43.631,0.199
2532,2024-04-15 11:00:00,49.712,0.226
2533,2024-04-15 12:00:00,92.214,0.42
2534,2024-04-15 13:00:00,51.114,0.233
2535,2024-04-15 14:00:00,77.576,0.353
2536,2024-04-15 15:00:00,38.773,0.177
2537,2024-04-15 16:00:00,32.311,0.147
2538,2024-04-15 17:00:00,3.432,0.016
2539,2024-04-15 18:00:00,0.0,0.0
2540,2024-04-15 19:00:00,0.0,0.0
2541,2024-04-15 20:00:00,0.0,0.0
2542,2024-04-15 21:00:00,0.0,0.0
2543,2024-04-15 22:00:00,0.0,0.0
2544,2024-04-15 23:00:00,0.0,0.0
2545,2024-04-16 00:00:00,0.0,0.0
2546,2024-04-16 01:00:00,0.0,0.0
2547,2024-04-16 02:00:00,0.0,0.0
2548,2024-04-16 03:00:00,0.0,0.0
2549,2024-04-16 04:00:00,0.0,0.0
2550,2024-04-16 05:00:00,6.45,0.029
2551,2024-04-16 06:00:00,23.996,0.109
2552,2024-04-16 07:00:00,37.789,0.172
2553,2024-04-16 08:00:00,49.88,0.227
2554,2024-04-16 09:00:00,61.453,0.28
2555,2024-04-16 10:00:00,70.702,0.322
2556,2024-04-16 11:00:00,87.156,0.397
2557,2024-04-16 12:00:00,77.922,0.355
2558,2024-04-16 13:00:00,65.931,0.3
2559,2024-04-16 14:00:00,11.381,0.052
2560,2024-04-16 15:00:00,150.867,0.687
2561,2024-04-16 16:00:00,75.81,0.345
2562,2024-04-16 17:00:00,28.438,0.129
2563,2024-04-16 18:00:00,0.0,0.0
2564,2024-04-16 19:00:00,0.0,0.0
2565,2024-04-16 20:00:00,0.0,0.0
2566,2024-04-16 21:00:00,0.0,0.0
2567,2024-04-16 22:00:00,0.0,0.0
2568,2024-04-16 23:00:00,0.0,0.0
2569,2024-04-17 00:00:00,0.0,0.0
2570,2024-04-17 01:00:00,0.0,0.0
2571,2024-04-17 02:00:00,0.0,0.0
2572,2024-04-17 03:00:00,0.0,0.0
2573,2024-04-17 04:00:00,0.0,0.0
2574,2024-04-17 05:00:00,6.974,0.032
2575,2024-04-17 06:00:00,10.969,0.05
2576,2024-04-17 07:00:00,12.151,0.055
2577,2024-04-17 08:00:00,15.637,0.071
2578,2024-04-17 09:00:00,43.816,0.199
2579,2024-04-17 10:00:00,77.916,0.355
2580,2024-04-17 11:00:00,92.215,0.42
2581,2024-04-17 12:00:00,74.65,0.34
2582,2024-04-17 13:00:00,90.47,0.412
2583,2024-04-17 14:00:00,131.243,0.597
2584,2024-04-17 15:00:00,94.004,0.428
2585,2024-04-17 16:00:00,130.688,0.595
2586,2024-04-17 17:00:00,63.354,0.288
2587,2024-04-17 18:00:00,0.0,0.0
2588,2024-04-17 19:00:00,0.0,0.0
2589,2024-04-17 20:00:00,0.0,0.0
2590,2024-04-17 21:00:00,0.0,0.0
2591,2024-04-17 22:00:00,0.0,0.0
2592,2024-04-17 23:00:00,0.0,0.0
2593,2024-04-18 00:00:00,0.0,0.0
2594,2024-04-18 01:00:00,0.0,0.0
2595,2024-04-18 02:00:00,0.0,0.0
2596,2024-04-18 03:00:00,0.0,0.0
2597,2024-04-18 04:00:00,0.0,0.0
2598,2024-04-18 05:00:00,7.1,0.032
2599,2024-04-18 06:00:00,11.022,0.05
2600,2024-04-18 07:00:00,12.07,0.055
2601,2024-04-18 08:00:00,13.466,0.061
2602,2024-04-18 09:00:00,24.463,0.111
2603,2024-04-18 10:00:00,70.693,0.322
2604,2024-04-18 11:00:00,117.222,0.534
2605,2024-04-18 12:00:00,150.992,0.687
2606,2024-04-18 13:00:00,175.51,0.799
2607,2024-04-18 14:00:00,185.134,0.843
2608,2024-04-18 15:00:00,177.622,0.809
2609,2024-04-18 16:00:00,157.913,0.719
2610,2024-04-18 17:00:00,61.952,0.282
2611,2024-04-18 18:00:00,0.0,0.0
2612,2024-04-18 19:00:00,0.0,0.0
2613,2024-04-18 20:00:00,0.0,0.0
2614,2024-04-18 21:00:00,0.0,0.0
2615,2024-04-18 22:00:00,0.0,0.0
2616,2024-04-18 23:00:00,0.0,0.0
2617,2024-04-19 00:00:00,0.0,0.0
2618,2024-04-19 01:00:00,0.0,0.0
2619,2024-04-19 02:00:00,0.0,0.0
2620,2024-04-19 03:00:00,0.0,0.0
2621,2024-04-19 04:00:00,0.0,0.0
2622,2024-04-19 05:00:00,6.819,0.031
2623,2024-04-19 06:00:00,10.769,0.049
2624,2024-04-19 07:00:00,11.516,0.052
2625,2024-04-19 08:00:00,12.747,0.058
2626,2024-04-19 09:00:00,24.964,0.114
2627,2024-04-19 10:00:00,71.629,0.326
2628,2024-04-19 11:00:00,118.11,0.538
2629,2024-04-19 12:00:00,152.814,0.696
2630,2024-04-19 13:00:00,174.473,0.794
2631,2024-04-19 14:00:00,180.641,0.822
2632,2024-04-19 15:00:00,165.442,0.753
2633,2024-04-19 16:00:00,136.022,0.619
2634,2024-04-19 17:00:00,24.61,0.112
2635,2024-04-19 18:00:00,0.0,0.0
2636,2024-04-19 19:00:00,0.0,0.0
2637,2024-04-19 20:00:00,0.0,0.0
2638,2024-04-19 21:00:00,0.0,0.0
2639,2024-04-19 22:00:00,0.0,0.0
2640,2024-04-19 23:00:00,0.0,0.0
2641,2024-04-20 00:00:00,0.0,0.0
2642,2024-04-20 01:00:00,0.0,0.0
2643,2024-04-20 02:00:00,0.0,0.0
2644,2024-04-20 03:00:00,0.0,0.0
2645,2024-04-20 04:00:00,0.0,0.0
2646,2024-04-20 05:00:00,6.211,0.028
2647,2024-04-20 06:00:00,9.904,0.045
2648,2024-04-20 07:00:00,10.883,0.05
2649,2024-04-20 08:00:00,12.472,0.057
2650,2024-04-20 09:00:00,24.469,0.111
2651,2024-04-20 10:00:00,71.581,0.326
2652,2024-04-20 11:00:00,117.904,0.537
2653,2024-04-20 12:00:00,153.1,0.697
2654,2024-04-20 13:00:00,176.086,0.802
2655,2024-04-20 14:00:00,185.368,0.844
2656,2024-04-20 15:00:00,177.061,0.806
2657,2024-04-20 16:00:00,154.384,0.703
2658,2024-04-20 17:00:00,62.04,0.282
2659,2024-04-20 18:00:00,0.0,0.0
2660,2024-04-20 19:00:00,0.0,0.0
2661,2024-04-20 20:00:00,0.0,0.0
2662,2024-04-20 21:00:00,0.0,0.0
2663,2024-04-20 22:00:00,0.0,0.0
2664,2024-04-20 23:00:00,0.0,0.0
2665,2024-04-21 00:00:00,0.0,0.0
2666,2024-04-21 01:00:00,0.0,0.0
2667,2024-04-21 02:00:00,0.0,0.0
2668,2024-04-21 03:00:00,0.0,0.0
2669,2024-04-21 04:00:00,0.0,0.0
2670,2024-04-21 05:00:00,3.267,0.015
2671,2024-04-21 06:00:00,18.168,0.083
2672,2024-04-21 07:00:00,32.607,0.148
2673,2024-04-21 08:00:00,34.158,0.156
2674,2024-04-21 09:00:00,25.958,0.118
2675,2024-04-21 10:00:00,36.001,0.164
2676,2024-04-21 11:00:00,18.116,0.082
2677,2024-04-21 12:00:00,19.511,0.089
2678,2024-04-21 13:00:00,15.883,0.072
2679,2024-04-21 14:00:00,176.404,0.803
2680,2024-04-21 15:00:00,146.525,0.667
2681,2024-04-21 16:00:00,21.398,0.097
