t,timestamps,dc_power,capacity_factor
2876,2024-04-29 19:00:00,0.0,0.0
2877,2024-04-29 20:00:00,0.0,0.0
2878,2024-04-29 21:00:00,0.0,0.0
2879,2024-04-29 22:00:00,0.0,0.0
2880,2024-04-29 23:00:00,0.0,0.0
2881,2024-04-30 00:00:00,0.0,0.0
2882,2024-04-30 01:00:00,0.0,0.0
2883,2024-04-30 02:00:00,0.0,0.0
2884,2024-04-30 03:00:00,0.0,0.0
2885,2024-04-30 04:00:00,0.34,0.002
2886,2024-04-30 05:00:00,11.102,0.051
2887,2024-04-30 06:00:00,19.009,0.087
2888,2024-04-30 07:00:00,35.255,0.16
2889,2024-04-30 08:00:00,95.422,0.434
2890,2024-04-30 09:00:00,15.627,0.071
2891,2024-04-30 10:00:00,16.867,0.077
2892,2024-04-30 11:00:00,89.887,0.409
2893,2024-04-30 12:00:00,88.0,0.401
2894,2024-04-30 13:00:00,62.91,0.286
2895,2024-04-30 14:00:00,9.476,0.043
2896,2024-04-30 15:00:00,21.796,0.099
2897,2024-04-30 16:00:00,3.871,0.018
2898,2024-04-30 17:00:00,2.053,0.009
2899,2024-04-30 18:00:00,0.012,0.0
2900,2024-04-30 19:00:00,0.0,0.0
2901,2024-04-30 20:00:00,0.0,0.0
2902,2024-04-30 21:00:00,0.0,0.0
2903,2024-04-30 22:00:00,0.0,0.0
2904,2024-04-30 23:00:00,0.0,0.0
2905,2024-05-01 00:00:00,0.0,0.0
2906,2024-05-01 01:00:00,0.0,0.0
2907,2024-05-01 02:00:00,0.0,0.0
2908,2024-05-01 03:00:00,0.0,0.0
2909,2024-05-01 04:00:00,0.341,0.002
2910,2024-05-01 05:00:00,1.84,0.008
2911,2024-05-01 06:00:00,4.444,0.02
2912,2024-05-01 07:00:00,13.449,0.061
2913,2024-05-01 08:00:00,21.534,0.098
2914,2024-05-01 09:00:00,28.05,0.128
2915,2024-05-01 10:00:00,32.364,0.147
2916,2024-05-01 11:00:00,29.771,0.136
2917,2024-05-01 12:00:00,25.778,0.117
2918,2024-05-01 13:00:00,20.291,0.092
2919,2024-05-01 14:00:00,13.677,0.062
2920,2024-05-01 15:00:00,17.086,0.078
2921,2024-05-01 16:00:00,15.1,0.069
2922,2024-05-01 17:00:00,9.534,0.043
2923,2024-05-01 18:00:00,0.507,0.002
2924,2024-05-01 19:00:00,0.0,0.0
2925,2024-05-01 20:00:00,0.0,0.0
2926,2024-05-01 21:00:00,0.0,0.0
2927,2024-05-01 22:00:00,0.0,0.0
2928,2024-05-01 23:00:00,0.0,0.0
2929,2024-05-02 00:00:00,0.0,0.0
2930,2024-05-02 01:00:00,0.0,0.0
2931,2024-05-02 02:00:00,0.0,0.0
2932,2024-05-02 03:00:00,0.0,0.0
2933,2024-05-02 04:00:00,0.511,0.002
2934,2024-05-02 05:00:00,3.692,0.017
2935,2024-05-02 06:00:00,30.706,0.14
2936,2024-05-02 07:00:00,65.14,0.297
2937,2024-05-02 08:00:00,108.203,0.493
2938,2024-05-02 09:00:00,142.039,0.647
2939,2024-05-02 10:00:00,144.556,0.658
2940,2024-05-02 11:00:00,58.026,0.264
2941,2024-05-02 12:00:00,39.28,0.179
2942,2024-05-02 13:00:00,53.399,0.243
2943,2024-05-02 14:00:00,30.8,0.14
2944,2024-05-02 15:00:00,42.074,0.192
2945,2024-05-02 16:00:00,26.456,0.12
2946,2024-05-02 17:00:00,11.27,0.051
2947,2024-05-02 18:00:00,1.158,0.005
2948,2024-05-02 19:00:00,0.0,0.0
2949,2024-05-02 20:00:00,0.0,0.0
2950,2024-05-02 21:00:00,0.0,0.0
2951,2024-05-02 22:00:00,0.0,0.0
2952,2024-05-02 23:00:00,0.0,0.0
2953,2024-05-03 00:00:00,0.0,0.0
2954,2024-05-03 01:00:00,0.0,0.0
2955,2024-05-03 02:00:00,0.0,0.0
2956,2024-05-03 03:00:00,0.0,0.0
2957,2024-05-03 04:00:00,35.962,0.164
2958,2024-05-03 05:00:00,104.214,0.474
2959,2024-05-03 06:00:00,159.551,0.726
2960,2024-05-03 07:00:00,166.577,0.758
2961,2024-05-03 08:00:00,69.3,0.315
2962,2024-05-03 09:00:00,50.133,0.228
2963,2024-05-03 10:00:00,98.231,0.447
2964,2024-05-03 11:00:00,117.749,0.536
2965,2024-05-03 12:00:00,83.218,0.379
2966,2024-05-03 13:00:00,71.297,0.325
2967,2024-05-03 14:00:00,53.637,0.244
2968,2024-05-03 15:00:00,41.556,0.189
2969,2024-05-03 16:00:00,27.206,0.124
2970,2024-05-03 17:00:00,13.773,0.063
2971,2024-05-03 18:00:00,1.523,0.007
2972,2024-05-03 19:00:00,0.0,0.0
2973,2024-05-03 20:00:00,0.0,0.0
2974,2024-05-03 21:00:00,0.0,0.0
2975,2024-05-03 22:00:00,0.0,0.0
2976,2024-05-03 23:00:00,0.0,0.0
2977,2024-05-04 00:00:00,0.0,0.0
2978,2024-05-04 01:00:00,0.0,0.0
2979,2024-05-04 02:00:00,0.0,0.0
2980,2024-05-04 03:00:00,0.0,0.0
2981,2024-05-04 04:00:00,14.017,0.064
2982,2024-05-04 05:00:00,12.855,0.059
2983,2024-05-04 06:00:00,73.732,0.336
2984,2024-05-04 07:00:00,70.644,0.322
2985,2024-05-04 08:00:00,109.227,0.497
2986,2024-05-04 09:00:00,144.848,0.659
2987,2024-05-04 10:00:00,133.919,0.61
2988,2024-05-04 11:00:00,126.07,0.574
2989,2024-05-04 12:00:00,93.384,0.425
2990,2024-05-04 13:00:00,46.531,0.212
2991,2024-05-04 14:00:00,14.319,0.065
2992,2024-05-04 15:00:00,18.948,0.086
2993,2024-05-04 16:00:00,16.961,0.077
2994,2024-05-04 17:00:00,9.965,0.045
2995,2024-05-04 18:00:00,1.452,0.007
2996,2024-05-04 19:00:00,0.0,0.0
2997,2024-05-04 20:00:00,0.0,0.0
2998,2024-05-04 21:00:00,0.0,0.0
2999,2024-05-04 22:00:00,0.0,0.0
3000,2024-05-04 23:00:00,0.0,0.0
3001,2024-05-05 00:00:00,0.0,0.0
3002,2024-05-05 01:00:00,0.0,0.0
3003,2024-05-05 02:00:00,0.0,0.0
3004,2024-05-05 03:00:00,0.0,0.0
3005,2024-05-05 04:00:00,19.164,0.087
3006,2024-05-05 05:00:00,79.111,0.36
3007,2024-05-05 06:00:00,111.799,0.509
3008,2024-05-05 07:00:00,76.597,0.349
3009,2024-05-05 08:00:00,93.129,0.424
3010,2024-05-05 09:00:00,107.618,0.49
3011,2024-05-05 10:00:00,87.203,0.397
3012,2024-05-05 11:00:00,89.987,0.41
3013,2024-05-05 12:00:00,90.602,0.412
3014,2024-05-05 13:00:00,66.532,0.303
3015,2024-05-05 14:00:00,52.21,0.238
3016,2024-05-05 15:00:00,39.295,0.179
3017,2024-05-05 16:00:00,15.216,0.069
3018,2024-05-05 17:00:00,2.752,0.013
3019,2024-05-05 18:00:00,0.285,0.001
3020,2024-05-05 19:00:00,0.0,0.0
3021,2024-05-05 20:00:00,0.0,0.0
3022,2024-05-05 21:00:00,0.0,0.0
3023,2024-05-05 22:00:00,0.0,0.0
3024,2024-05-05 23:00:00,0.0,0.0
3025,2024-05-06 00:00:00,0.0,0.0
3026,2024-05-06 01:00:00,0.0,0.0
3027,2024-05-06 02:00:00,0.0,0.0
3028,2024-05-06 03:00:00,0.0,0.0
3029,2024-05-06 04:00:00,1.295,0.006
3030,2024-05-06 05:00:00,51.108,0.233
3031,2024-05-06 06:00:00,10.512,0.048
3032,2024-05-06 07:00:00,16.241,0.074
3033,2024-05-06 08:00:00,69.323,0.316
3034,2024-05-06 09:00:00,87.909,0.4
3035,2024-05-06 10:00:00,34.231,0.156
3036,2024-05-06 11:00:00,105.623,0.481
3037,2024-05-06 12:00:00,35.212,0.16
3038,2024-05-06 13:00:00,12.706,0.058
3039,2024-05-06 14:00:00,38.414,0.175
3040,2024-05-06 15:00:00,22.963,0.105
3041,2024-05-06 16:00:00,11.937,0.054
3042,2024-05-06 17:00:00,8.119,0.037
3043,2024-05-06 18:00:00,1.96,0.009
3044,2024-05-06 19:00:00,0.0,0.0
3045,2024-05-06 20:00:00,0.0,0.0
3046,2024-05-06 21:00:00,0.0,0.0
3047,2024-05-06 22:00:00,0.0,0.0
3048,2024-05-06 23:00:00,0.0,0.0
3049,2024-05-07 00:00:00,0.0,0.0
3050,2024-05-07 01:00:00,0.0,0.0
3051,2024-05-07 02:00:00,0.0,0.0
3052,2024-05-07 03:00:00,0.0,0.0
3053,2024-05-07 04:00:00,46.31,0.211
3054,2024-05-07 05:00:00,107.478,0.489
3055,2024-05-07 06:00:00,108.543,0.494
3056,2024-05-07 07:00:00,167.139,0.761
3057,2024-05-07 08:00:00,166.774,0.759
3058,2024-05-07 09:00:00,118.733,0.541
3059,2024-05-07 10:00:00,117.962,0.537
3060,2024-05-07 11:00:00,89.362,0.407
3061,2024-05-07 12:00:00,73.403,0.334
3062,2024-05-07 13:00:00,69.358,0.316
3063,2024-05-07 14:00:00,50.612,0.23
3064,2024-05-07 15:00:00,26.42,0.12
3065,2024-05-07 16:00:00,27.816,0.127
3066,2024-05-07 17:00:00,3.018,0.014
3067,2024-05-07 18:00:00,1.126,0.005
3068,2024-05-07 19:00:00,0.0,0.0
3069,2024-05-07 20:00:00,0.0,0.0
3070,2024-05-07 21:00:00,0.0,0.0
3071,2024-05-07 22:00:00,0.0,0.0
3072,2024-05-07 23:00:00,0.0,0.0
3073,2024-05-08 00:00:00,0.0,0.0
3074,2024-05-08 01:00:00,0.0,0.0
3075,2024-05-08 02:00:00,0.0,0.0
3076,2024-05-08 03:00:00,0.0,0.0
3077,2024-05-08 04:00:00,4.619,0.021
3078,2024-05-08 05:00:00,7.585,0.035
3079,2024-05-08 06:00:00,88.004,0.401
3080,2024-05-08 07:00:00,62.571,0.285
3081,2024-05-08 08:00:00,96.936,0.441
3082,2024-05-08 09:00:00,128.297,0.584
3083,2024-05-08 10:00:00,82.721,0.377
3084,2024-05-08 11:00:00,124.297,0.566
3085,2024-05-08 12:00:00,93.968,0.428
3086,2024-05-08 13:00:00,57.765,0.263
3087,2024-05-08 14:00:00,15.914,0.072
3088,2024-05-08 15:00:00,29.349,0.134
3089,2024-05-08 16:00:00,25.107,0.114
3090,2024-05-08 17:00:00,13.653,0.062
3091,2024-05-08 18:00:00,2.444,0.011
3092,2024-05-08 19:00:00,0.0,0.0
3093,2024-05-08 20:00:00,0.0,0.0
3094,2024-05-08 21:00:00,0.0,0.0
3095,2024-05-08 22:00:00,0.0,0.0
3096,2024-05-08 23:00:00,0.0,0.0
3097,2024-05-09 00:00:00,0.0,0.0
3098,2024-05-09 01:00:00,0.0,0.0
3099,2024-05-09 02:00:00,0.0,0.0
3100,2024-05-09 03:00:00,0.0,0.0
3101,2024-05-09 04:00:00,39.748,0.181
3102,2024-05-09 05:00:00,22.465,0.102
3103,2024-05-09 06:00:00,162.029,0.738
3104,2024-05-09 07:00:00,170.833,0.778
3105,2024-05-09 08:00:00,183.018,0.833
3106,2024-05-09 09:00:00,174.205,0.793
3107,2024-05-09 10:00:00,106.492,0.485
3108,2024-05-09 11:00:00,79.045,0.36
3109,2024-05-09 12:00:00,90.416,0.412
3110,2024-05-09 13:00:00,27.189,0.124
3111,2024-05-09 14:00:00,31.959,0.145
3112,2024-05-09 15:00:00,18.653,0.085
3113,2024-05-09 16:00:00,8.251,0.038
3114,2024-05-09 17:00:00,5.911,0.027
3115,2024-05-09 18:00:00,1.937,0.009
3116,2024-05-09 19:00:00,0.0,0.0
3117,2024-05-09 20:00:00,0.0,0.0
3118,2024-05-09 21:00:00,0.0,0.0
3119,2024-05-09 22:00:00,0.0,0.0
3120,2024-05-09 23:00:00,0.0,0.0
3121,2024-05-10 00:00:00,0.0,0.0
3122,2024-05-10 01:00:00,0.0,0.0
3123,2024-05-10 02:00:00,0.0,0.0
3124,2024-05-10 03:00:00,0.0,0.0
3125,2024-05-10 04:00:00,12.196,0.056
3126,2024-05-10 05:00:00,28.822,0.131
3127,2024-05-10 06:00:00,122.724,0.559
3128,2024-05-10 07:00:00,78.325,0.357
3129,2024-05-10 08:00:00,131.568,0.599
3130,2024-05-10 09:00:00,166.154,0.756
3131,2024-05-10 10:00:00,140.591,0.64
3132,2024-05-10 11:00:00,111.733,0.509
3133,2024-05-10 12:00:00,17.907,0.082
3134,2024-05-10 13:00:00,71.287,0.325
3135,2024-05-10 14:00:00,23.228,0.106
3136,2024-05-10 15:00:00,14.382,0.065
3137,2024-05-10 16:00:00,11.36,0.052
3138,2024-05-10 17:00:00,14.063,0.064
3139,2024-05-10 18:00:00,2.585,0.012
3140,2024-05-10 19:00:00,0.0,0.0
3141,2024-05-10 20:00:00,0.0,0.0
3142,2024-05-10 21:00:00,0.0,0.0
3143,2024-05-10 22:00:00,0.0,0.0
3144,2024-05-10 23:00:00,0.0,0.0
3145,2024-05-11 00:00:00,0.0,0.0
3146,2024-05-11 01:00:00,0.0,0.0
3147,2024-05-11 02:00:00,0.0,0.0
3148,2024-05-11 03:00:00,0.0,0.0
3149,2024-05-11 04:00:00,25.534,0.116
3150,2024-05-11 05:00:00,126.632,0.577
3151,2024-05-11 06:00:00,97.619,0.444
3152,2024-05-11 07:00:00,84.079,0.383
3153,2024-05-11 08:00:00,159.707,0.727
3154,2024-05-11 09:00:00,117.909,0.537
3155,2024-05-11 10:00:00,90.779,0.413
3156,2024-05-11 11:00:00,87.146,0.397
3157,2024-05-11 12:00:00,80.993,0.369
3158,2024-05-11 13:00:00,68.92,0.314
3159,2024-05-11 14:00:00,24.611,0.112
3160,2024-05-11 15:00:00,29.808,0.136
3161,2024-05-11 16:00:00,13.061,0.059
3162,2024-05-11 17:00:00,14.525,0.066
3163,2024-05-11 18:00:00,2.926,0.013
3164,2024-05-11 19:00:00,0.0,0.0
3165,2024-05-11 20:00:00,0.0,0.0
3166,2024-05-11 21:00:00,0.0,0.0
3167,2024-05-11 22:00:00,0.0,0.0
3168,2024-05-11 23:00:00,0.0,0.0
3169,2024-05-12 00:00:00,0.0,0.0
3170,2024-05-12 01:00:00,0.0,0.0
3171,2024-05-12 02:00:00,0.0,0.0
3172,2024-05-12 03:00:00,0.0,0.0
3173,2024-05-12 04:00:00,0.483,0.002
3174,2024-05-12 05:00:00,5.584,0.025
3175,2024-05-12 06:00:00,69.09,0.315
3176,2024-05-12 07:00:00,21.157,0.096
3177,2024-05-12 08:00:00,65.866,0.3
3178,2024-05-12 09:00:00,119.261,0.543
3179,2024-05-12 10:00:00,114.017,0.519
3180,2024-05-12 11:00:00,121.592,0.554
3181,2024-05-12 12:00:00,24.419,0.111
3182,2024-05-12 13:00:00,71.899,0.327
3183,2024-05-12 14:00:00,40.375,0.184
3184,2024-05-12 15:00:00,39.429,0.18
3185,2024-05-12 16:00:00,21.404,0.097
3186,2024-05-12 17:00:00,13.085,0.06
3187,2024-05-12 18:00:00,3.151,0.014
3188,2024-05-12 19:00:00,0.0,0.0
3189,2024-05-12 20:00:00,0.0,0.0
3190,2024-05-12 21:00:00,0.0,0.0
3191,2024-05-12 22:00:00,0.0,0.0
3192,2024-05-12 23:00:00,0.0,0.0
3193,2024-05-13 00:00:00,0.0,0.0
3194,2024-05-13 01:00:00,0.0,0.0
3195,2024-05-13 02:00:00,0.0,0.0
3196,2024-05-13 03:00:00,0.0,0.0
3197,2024-05-13 04:00:00,6.048,0.028
3198,2024-05-13 05:00:00,42.844,0.195
3199,2024-05-13 06:00:00,90.918,0.414
3200,2024-05-13 07:00:00,125.166,0.57
3201,2024-05-13 08:00:00,34.457,0.157
3202,2024-05-13 09:00:00,25.48,0.116
3203,2024-05-13 10:00:00,37.244,0.17
3204,2024-05-13 11:00:00,65.927,0.3
3205,2024-05-13 12:00:00,55.548,0.253
3206,2024-05-13 13:00:00,50.084,0.228
3207,2024-05-13 14:00:00,53.205,0.242
3208,2024-05-13 15:00:00,26.749,0.122
3209,2024-05-13 16:00:00,5.978,0.027
3210,2024-05-13 17:00:00,12.454,0.057
3211,2024-05-13 18:00:00,3.85,0.018
3212,2024-05-13 19:00:00,0.0,0.0
3213,2024-05-13 20:00:00,0.0,0.0
3214,2024-05-13 21:00:00,0.0,0.0
3215,2024-05-13 22:00:00,0.0,0.0
3216,2024-05-13 23:00:00,0.0,0.0
3217,2024-05-14 00:00:00,0.0,0.0
3218,2024-05-14 01:00:00,0.0,0.0
3219,2024-05-14 02:00:00,0.0,0.0
3220,2024-05-14 03:00:00,0.0,0.0
3221,2024-05-14 04:00:00,27.043,0.123
3222,2024-05-14 05:00:00,46.867,0.213
3223,2024-05-14 06:00:00,167.306,0.762
3224,2024-05-14 07:00:00,129.786,0.591
3225,2024-05-14 08:00:00,154.946,0.705
3226,2024-05-14 09:00:00,109.969,0.501
3227,2024-05-14 10:00:00,54.096,0.246
3228,2024-05-14 11:00:00,54.39,0.248
3229,2024-05-14 12:00:00,31.14,0.142
3230,2024-05-14 13:00:00,22.168,0.101
3231,2024-05-14 14:00:00,41.034,0.187
3232,2024-05-14 15:00:00,43.471,0.198
3233,2024-05-14 16:00:00,25.444,0.116
3234,2024-05-14 17:00:00,9.91,0.045
3235,2024-05-14 18:00:00,4.143,0.019
3236,2024-05-14 19:00:00,0.0,0.0
3237,2024-05-14 20:00:00,0.0,0.0
3238,2024-05-14 21:00:00,0.0,0.0
3239,2024-05-14 22:00:00,0.0,0.0
3240,2024-05-14 23:00:00,0.0,0.0
3241,2024-05-15 00:00:00,0.0,0.0
3242,2024-05-15 01:00:00,0.0,0.0
3243,2024-05-15 02:00:00,0.0,0.0
3244,2024-05-15 03:00:00,0.0,0.0
3245,2024-05-15 04:00:00,52.467,0.239
3246,2024-05-15 05:00:00,130.026,0.592
3247,2024-05-15 06:00:00,174.536,0.795
3248,2024-05-15 07:00:00,190.348,0.867
3249,2024-05-15 08:00:00,160.192,0.729
3250,2024-05-15 09:00:00,123.484,0.562
3251,2024-05-15 10:00:00,138.75,0.632
3252,2024-05-15 11:00:00,100.163,0.456
3253,2024-05-15 12:00:00,86.445,0.394
3254,2024-05-15 13:00:00,73.052,0.333
3255,2024-05-15 14:00:00,57.325,0.261
3256,2024-05-15 15:00:00,43.808,0.199
3257,2024-05-15 16:00:00,30.612,0.139
3258,2024-05-15 17:00:00,16.628,0.076
3259,2024-05-15 18:00:00,4.24,0.019
3260,2024-05-15 19:00:00,0.0,0.0
3261,2024-05-15 20:00:00,0.0,0.0
3262,2024-05-15 21:00:00,0.0,0.0
3263,2024-05-15 22:00:00,0.0,0.0
3264,2024-05-15 23:00:00,0.0,0.0
3265,2024-05-16 00:00:00,0.0,0.0
3266,2024-05-16 01:00:00,0.0,0.0
3267,2024-05-16 02:00:00,0.0,0.0
3268,2024-05-16 03:00:00,0.0,0.0
3269,2024-05-16 04:00:00,0.622,0.003
3270,2024-05-16 05:00:00,7.634,0.035
3271,2024-05-16 06:00:00,13.947,0.063
3272,2024-05-16 07:00:00,58.175,0.265
3273,2024-05-16 08:00:00,43.886,0.2
3274,2024-05-16 09:00:00,46.481,0.212
3275,2024-05-16 10:00:00,51.376,0.234
3276,2024-05-16 11:00:00,16.853,0.077
3277,2024-05-16 12:00:00,46.037,0.21
3278,2024-05-16 13:00:00,70.88,0.323
3279,2024-05-16 14:00:00,43.463,0.198
3280,2024-05-16 15:00:00,33.452,0.152
3281,2024-05-16 16:00:00,11.788,0.054
3282,2024-05-16 17:00:00,13.97,0.064
3283,2024-05-16 18:00:00,0.419,0.002
3284,2024-05-16 19:00:00,0.0,0.0
3285,2024-05-16 20:00:00,0.0,0.0
3286,2024-05-16 21:00:00,0.0,0.0
3287,2024-05-16 22:00:00,0.0,0.0
3288,2024-05-16 23:00:00,0.0,0.0
3289,2024-05-17 00:00:00,0.0,0.0
3290,2024-05-17 01:00:00,0.0,0.0
3291,2024-05-17 02:00:00,0.0,0.0
3292,2024-05-17 03:00:00,0.0,0.0
3293,2024-05-17 04:00:00,12.223,0.056
3294,2024-05-17 05:00:00,6.965,0.032
3295,2024-05-17 06:00:00,9.211,0.042
3296,2024-05-17 07:00:00,7.884,0.036
3297,2024-05-17 08:00:00,17.101,0.078
3298,2024-05-17 09:00:00,20.376,0.093
3299,2024-05-17 10:00:00,24.471,0.111
3300,2024-05-17 11:00:00,20.73,0.094
3301,2024-05-17 12:00:00,23.697,0.108
3302,2024-05-17 13:00:00,30.609,0.139
3303,2024-05-17 14:00:00,9.704,0.044
3304,2024-05-17 15:00:00,18.178,0.083
3305,2024-05-17 16:00:00,19.739,0.09
3306,2024-05-17 17:00:00,16.993,0.077
3307,2024-05-17 18:00:00,3.779,0.017
3308,2024-05-17 19:00:00,0.0,0.0
3309,2024-05-17 20:00:00,0.0,0.0
3310,2024-05-17 21:00:00,0.0,0.0
3311,2024-05-17 22:00:00,0.0,0.0
3312,2024-05-17 23:00:00,0.0,0.0
3313,2024-05-18 00:00:00,0.0,0.0
3314,2024-05-18 01:00:00,0.0,0.0
3315,2024-05-18 02:00:00,0.0,0.0
3316,2024-05-18 03:00:00,0.0,0.0
3317,2024-05-18 04:00:00,0.74,0.003
3318,2024-05-18 05:00:00,7.127,0.032
3319,2024-05-18 06:00:00,59.966,0.273
3320,2024-05-18 07:00:00,85.968,0.391
3321,2024-05-18 08:00:00,177.994,0.81
3322,2024-05-18 09:00:00,164.139,0.747
3323,2024-05-18 10:00:00,98.91,0.45
3324,2024-05-18 11:00:00,138.409,0.63
3325,2024-05-18 12:00:00,96.496,0.439
3326,2024-05-18 13:00:00,70.122,0.319
3327,2024-05-18 14:00:00,14.442,0.066
3328,2024-05-18 15:00:00,12.838,0.058
3329,2024-05-18 16:00:00,10.81,0.049
3330,2024-05-18 17:00:00,8.495,0.039
3331,2024-05-18 18:00:00,4.034,0.018
3332,2024-05-18 19:00:00,0.0,0.0
3333,2024-05-18 20:00:00,0.0,0.0
3334,2024-05-18 21:00:00,0.0,0.0
3335,2024-05-18 22:00:00,0.0,0.0
3336,2024-05-18 23:00:00,0.0,0.0
3337,2024-05-19 00:00:00,0.0,0.0
3338,2024-05-19 01:00:00,0.0,0.0
3339,2024-05-19 02:00:00,0.0,0.0
3340,2024-05-19 03:00:00,0.0,0.0
3341,2024-05-19 04:00:00,41.589,0.189
3342,2024-05-19 05:00:00,114.541,0.521
3343,2024-05-19 06:00:00,158.92,0.723
3344,2024-05-19 07:00:00,175.453,0.799
3345,2024-05-19 08:00:00,187.052,0.852
3346,2024-05-19 09:00:00,176.979,0.806
3347,2024-05-19 10:00:00,160.633,0.731
3348,2024-05-19 11:00:00,129.876,0.591
3349,2024-05-19 12:00:00,93.95,0.428
3350,2024-05-19 13:00:00,48.62,0.221
3351,2024-05-19 14:00:00,17.647,0.08
3352,2024-05-19 15:00:00,12.654,0.058
3353,2024-05-19 16:00:00,10.867,0.049
3354,2024-05-19 17:00:00,8.576,0.039
3355,2024-05-19 18:00:00,4.507,0.021
3356,2024-05-19 19:00:00,0.0,0.0
3357,2024-05-19 20:00:00,0.0,0.0
3358,2024-05-19 21:00:00,0.0,0.0
3359,2024-05-19 22:00:00,0.0,0.0
3360,2024-05-19 23:00:00,0.0,0.0
3361,2024-05-20 00:00:00,0.0,0.0
3362,2024-05-20 01:00:00,0.0,0.0
3363,2024-05-20 02:00:00,0.0,0.0
3364,2024-05-20 03:00:00,0.0,0.0
3365,2024-05-20 04:00:00,65.841,0.3
3366,2024-05-20 05:00:00,104.713,0.477
3367,2024-05-20 06:00:00,120.337,0.548
3368,2024-05-20 07:00:00,154.52,0.703
3369,2024-05-20 08:00:00,156.698,0.713
3370,2024-05-20 09:00:00,174.958,0.797
3371,2024-05-20 10:00:00,0.0,0.0
3372,2024-05-20 11:00:00,130.093,0.592
3373,2024-05-20 12:00:00,91.887,0.418
3374,2024-05-20 13:00:00,48.987,0.223
3375,2024-05-20 14:00:00,14.902,0.068
3376,2024-05-20 15:00:00,28.848,0.131
3377,2024-05-20 16:00:00,16.323,0.074
3378,2024-05-20 17:00:00,16.397,0.075
3379,2024-05-20 18:00:00,4.068,0.019
3380,2024-05-20 19:00:00,0.0,0.0
3381,2024-05-20 20:00:00,0.0,0.0
3382,2024-05-20 21:00:00,0.0,0.0
3383,2024-05-20 22:00:00,0.0,0.0
3384,2024-05-20 23:00:00,0.0,0.0
3385,2024-05-21 00:00:00,0.0,0.0
3386,2024-05-21 01:00:00,0.0,0.0
3387,2024-05-21 02:00:00,0.0,0.0
3388,2024-05-21 03:00:00,0.0,0.0
3389,2024-05-21 04:00:00,61.6,0.28
3390,2024-05-21 05:00:00,121.955,0.555
3391,2024-05-21 06:00:00,144.932,0.66
3392,2024-05-21 07:00:00,173.427,0.79
3393,2024-05-21 08:00:00,184.953,0.842
3394,2024-05-21 09:00:00,174.705,0.795
3395,2024-05-21 10:00:00,157.98,0.719
3396,2024-05-21 11:00:00,132.032,0.601
3397,2024-05-21 12:00:00,93.821,0.427
3398,2024-05-21 13:00:00,48.255,0.22
3399,2024-05-21 14:00:00,14.577,0.066
3400,2024-05-21 15:00:00,13.576,0.062
3401,2024-05-21 16:00:00,18.095,0.082
3402,2024-05-21 17:00:00,10.624,0.048
3403,2024-05-21 18:00:00,4.64,0.021
3404,2024-05-21 19:00:00,0.0,0.0
3405,2024-05-21 20:00:00,0.0,0.0
3406,2024-05-21 21:00:00,0.0,0.0
3407,2024-05-21 22:00:00,0.0,0.0
3408,2024-05-21 23:00:00,0.0,0.0
3409,2024-05-22 00:00:00,0.0,0.0
3410,2024-05-22 01:00:00,0.0,0.0
3411,2024-05-22 02:00:00,0.0,0.0
3412,2024-05-22 03:00:00,0.0,0.0
3413,2024-05-22 04:00:00,20.625,0.094
3414,2024-05-22 05:00:00,71.694,0.326
3415,2024-05-22 06:00:00,126.978,0.578
3416,2024-05-22 07:00:00,156.928,0.714
3417,2024-05-22 08:00:00,175.361,0.798
3418,2024-05-22 09:00:00,149.523,0.681
3419,2024-05-22 10:00:00,120.033,0.546
3420,2024-05-22 11:00:00,41.18,0.187
3421,2024-05-22 12:00:00,51.972,0.237
3422,2024-05-22 13:00:00,71.5,0.326
3423,2024-05-22 14:00:00,44.327,0.202
3424,2024-05-22 15:00:00,22.898,0.104
3425,2024-05-22 16:00:00,27.486,0.125
3426,2024-05-22 17:00:00,15.323,0.07
3427,2024-05-22 18:00:00,5.526,0.025
3428,2024-05-22 19:00:00,0.0,0.0
3429,2024-05-22 20:00:00,0.0,0.0
3430,2024-05-22 21:00:00,0.0,0.0
3431,2024-05-22 22:00:00,0.0,0.0
3432,2024-05-22 23:00:00,0.0,0.0
3433,2024-05-23 00:00:00,0.0,0.0
3434,2024-05-23 01:00:00,0.0,0.0
3435,2024-05-23 02:00:00,0.0,0.0
3436,2024-05-23 03:00:00,0.0,0.0
3437,2024-05-23 04:00:00,74.404,0.339
3438,2024-05-23 05:00:00,93.364,0.425
3439,2024-05-23 06:00:00,149.083,0.679
3440,2024-05-23 07:00:00,175.622,0.8
3441,2024-05-23 08:00:00,166.614,0.759
3442,2024-05-23 09:00:00,139.418,0.635
3443,2024-05-23 10:00:00,118.857,0.541
3444,2024-05-23 11:00:00,96.935,0.441
3445,2024-05-23 12:00:00,41.181,0.187
3446,2024-05-23 13:00:00,13.1,0.06
3447,2024-05-23 14:00:00,0.0,0.0
3448,2024-05-23 15:00:00,33.802,0.154
3449,2024-05-23 16:00:00,14.686,0.067
3450,2024-05-23 17:00:00,11.544,0.053
3451,2024-05-23 18:00:00,4.603,0.021
3452,2024-05-23 19:00:00,0.0,0.0
3453,2024-05-23 20:00:00,0.0,0.0
3454,2024-05-23 21:00:00,0.0,0.0
3455,2024-05-23 22:00:00,0.0,0.0
3456,2024-05-23 23:00:00,0.0,0.0
3457,2024-05-24 00:00:00,0.0,0.0
