t,timestamps,dc_power,capacity_factor
3005,2025-05-06 04:00:00,3.498,0.016
3006,2025-05-06 05:00:00,13.872,0.063
3007,2025-05-06 06:00:00,23.124,0.105
3008,2025-05-06 07:00:00,43.781,0.199
3009,2025-05-06 08:00:00,54.228,0.247
3010,2025-05-06 09:00:00,66.549,0.303
3011,2025-05-06 10:00:00,77.095,0.351
3012,2025-05-06 11:00:00,88.49,0.403
3013,2025-05-06 12:00:00,142.685,0.65
3014,2025-05-06 13:00:00,108.35,0.493
3015,2025-05-06 14:00:00,79.403,0.361
3016,2025-05-06 15:00:00,52.832,0.241
3017,2025-05-06 16:00:00,15.216,0.069
3018,2025-05-06 17:00:00,2.752,0.013
3019,2025-05-06 18:00:00,0.285,0.001
3020,2025-05-06 19:00:00,0.0,0.0
3021,2025-05-06 20:00:00,0.0,0.0
3022,2025-05-06 21:00:00,0.0,0.0
3023,2025-05-06 22:00:00,0.0,0.0
3024,2025-05-06 23:00:00,0.0,0.0
3025,2025-05-07 00:00:00,0.0,0.0
3026,2025-05-07 01:00:00,0.0,0.0
3027,2025-05-07 02:00:00,0.0,0.0
3028,2025-05-07 03:00:00,0.0,0.0
3029,2025-05-07 04:00:00,1.295,0.006
3030,2025-05-07 05:00:00,15.584,0.071
3031,2025-05-07 06:00:00,10.512,0.048
3032,2025-05-07 07:00:00,16.241,0.074
3033,2025-05-07 08:00:00,54.897,0.25
3034,2025-05-07 09:00:00,68.012,0.31
3035,2025-05-07 10:00:00,34.231,0.156
3036,2025-05-07 11:00:00,102.566,0.467
3037,2025-05-07 12:00:00,35.212,0.16
3038,2025-05-07 13:00:00,12.706,0.058
3039,2025-05-07 14:00:00,134.626,0.613
3040,2025-05-07 15:00:00,146.253,0.666
3041,2025-05-07 16:00:00,145.401,0.662
3042,2025-05-07 17:00:00,103.122,0.469
3043,2025-05-07 18:00:00,30.407,0.138
3044,2025-05-07 19:00:00,0.0,0.0
3045,2025-05-07 20:00:00,0.0,0.0
3046,2025-05-07 21:00:00,0.0,0.0
3047,2025-05-07 22:00:00,0.0,0.0
3048,2025-05-07 23:00:00,0.0,0.0
3049,2025-05-08 00:00:00,0.0,0.0
3050,2025-05-08 01:00:00,0.0,0.0
3051,2025-05-08 02:00:00,0.0,0.0
3052,2025-05-08 03:00:00,0.0,0.0
3053,2025-05-08 04:00:00,3.474,0.016
3054,2025-05-08 05:00:00,10.235,0.047
3055,2025-05-08 06:00:00,24.182,0.11
3056,2025-05-08 07:00:00,19.411,0.088
3057,2025-05-08 08:00:00,27.311,0.124
3058,2025-05-08 09:00:00,67.124,0.306
3059,2025-05-08 10:00:00,87.538,0.399
3060,2025-05-08 11:00:00,88.141,0.401
3061,2025-05-08 12:00:00,77.868,0.354
3062,2025-05-08 13:00:00,109.991,0.501
3063,2025-05-08 14:00:00,58.453,0.266
3064,2025-05-08 15:00:00,26.42,0.12
3065,2025-05-08 16:00:00,45.523,0.207
3066,2025-05-08 17:00:00,3.018,0.014
3067,2025-05-08 18:00:00,1.126,0.005
3068,2025-05-08 19:00:00,0.0,0.0
3069,2025-05-08 20:00:00,0.0,0.0
3070,2025-05-08 21:00:00,0.0,0.0
3071,2025-05-08 22:00:00,0.0,0.0
3072,2025-05-08 23:00:00,0.0,0.0
3073,2025-05-09 00:00:00,0.0,0.0
3074,2025-05-09 01:00:00,0.0,0.0
3075,2025-05-09 02:00:00,0.0,0.0
3076,2025-05-09 03:00:00,0.0,0.0
3077,2025-05-09 04:00:00,2.749,0.013
3078,2025-05-09 05:00:00,7.585,0.035
3079,2025-05-09 06:00:00,27.875,0.127
3080,2025-05-09 07:00:00,44.058,0.201
3081,2025-05-09 08:00:00,54.945,0.25
3082,2025-05-09 09:00:00,63.62,0.29
3083,2025-05-09 10:00:00,75.51,0.344
3084,2025-05-09 11:00:00,118.094,0.538
3085,2025-05-09 12:00:00,157.912,0.719
3086,2025-05-09 13:00:00,61.709,0.281
3087,2025-05-09 14:00:00,179.165,0.816
3088,2025-05-09 15:00:00,127.771,0.582
3089,2025-05-09 16:00:00,30.557,0.139
3090,2025-05-09 17:00:00,24.001,0.109
3091,2025-05-09 18:00:00,9.729,0.044
3092,2025-05-09 19:00:00,0.0,0.0
3093,2025-05-09 20:00:00,0.0,0.0
3094,2025-05-09 21:00:00,0.0,0.0
3095,2025-05-09 22:00:00,0.0,0.0
3096,2025-05-09 23:00:00,0.0,0.0
3097,2025-05-10 00:00:00,0.0,0.0
3098,2025-05-10 01:00:00,0.0,0.0
3099,2025-05-10 02:00:00,0.0,0.0
3100,2025-05-10 03:00:00,0.0,0.0
3101,2025-05-10 04:00:00,4.245,0.019
3102,2025-05-10 05:00:00,15.615,0.071
3103,2025-05-10 06:00:00,11.838,0.054
3104,2025-05-10 07:00:00,19.023,0.087
3105,2025-05-10 08:00:00,19.266,0.088
3106,2025-05-10 09:00:00,44.168,0.201
3107,2025-05-10 10:00:00,86.083,0.392
3108,2025-05-10 11:00:00,78.477,0.357
3109,2025-05-10 12:00:00,112.958,0.514
3110,2025-05-10 13:00:00,27.189,0.124
3111,2025-05-10 14:00:00,31.959,0.145
3112,2025-05-10 15:00:00,18.653,0.085
3113,2025-05-10 16:00:00,8.251,0.038
3114,2025-05-10 17:00:00,5.911,0.027
3115,2025-05-10 18:00:00,1.937,0.009
3116,2025-05-10 19:00:00,0.0,0.0
3117,2025-05-10 20:00:00,0.0,0.0
3118,2025-05-10 21:00:00,0.0,0.0
3119,2025-05-10 22:00:00,0.0,0.0
3120,2025-05-10 23:00:00,0.0,0.0
3121,2025-05-11 00:00:00,0.0,0.0
3122,2025-05-11 01:00:00,0.0,0.0
3123,2025-05-11 02:00:00,0.0,0.0
3124,2025-05-11 03:00:00,0.0,0.0
3125,2025-05-11 04:00:00,4.275,0.019
3126,2025-05-11 05:00:00,16.996,0.077
3127,2025-05-11 06:00:00,22.401,0.102
3128,2025-05-11 07:00:00,46.119,0.21
3129,2025-05-11 08:00:00,47.219,0.215
3130,2025-05-11 09:00:00,51.737,0.236
3131,2025-05-11 10:00:00,90.761,0.413
3132,2025-05-11 11:00:00,108.393,0.493
3133,2025-05-11 12:00:00,17.907,0.082
3134,2025-05-11 13:00:00,97.166,0.442
3135,2025-05-11 14:00:00,23.228,0.106
3136,2025-05-11 15:00:00,177.724,0.809
3137,2025-05-11 16:00:00,156.396,0.712
3138,2025-05-11 17:00:00,62.321,0.284
3139,2025-05-11 18:00:00,46.216,0.21
3140,2025-05-11 19:00:00,0.0,0.0
3141,2025-05-11 20:00:00,0.0,0.0
3142,2025-05-11 21:00:00,0.0,0.0
3143,2025-05-11 22:00:00,0.0,0.0
3144,2025-05-11 23:00:00,0.0,0.0
3145,2025-05-12 00:00:00,0.0,0.0
3146,2025-05-12 01:00:00,0.0,0.0
3147,2025-05-12 02:00:00,0.0,0.0
3148,2025-05-12 03:00:00,0.0,0.0
3149,2025-05-12 04:00:00,5.015,0.023
3150,2025-05-12 05:00:00,8.918,0.041
3151,2025-05-12 06:00:00,28.47,0.13
3152,2025-05-12 07:00:00,46.441,0.211
3153,2025-05-12 08:00:00,35.255,0.161
3154,2025-05-12 09:00:00,70.79,0.322
3155,2025-05-12 10:00:00,81.259,0.37
3156,2025-05-12 11:00:00,86.262,0.393
3157,2025-05-12 12:00:00,88.532,0.403
3158,2025-05-12 13:00:00,83.389,0.38
3159,2025-05-12 14:00:00,169.557,0.772
3160,2025-05-12 15:00:00,134.754,0.613
3161,2025-05-12 16:00:00,151.292,0.689
3162,2025-05-12 17:00:00,63.575,0.289
3163,2025-05-12 18:00:00,45.269,0.206
3164,2025-05-12 19:00:00,0.0,0.0
3165,2025-05-12 20:00:00,0.0,0.0
3166,2025-05-12 21:00:00,0.0,0.0
3167,2025-05-12 22:00:00,0.0,0.0
3168,2025-05-12 23:00:00,0.0,0.0
3169,2025-05-13 00:00:00,0.0,0.0
3170,2025-05-13 01:00:00,0.0,0.0
3171,2025-05-13 02:00:00,0.0,0.0
3172,2025-05-13 03:00:00,0.0,0.0
3173,2025-05-13 04:00:00,0.483,0.002
3174,2025-05-13 05:00:00,5.584,0.025
3175,2025-05-13 06:00:00,32.473,0.148
3176,2025-05-13 07:00:00,21.157,0.096
3177,2025-05-13 08:00:00,55.825,0.254
3178,2025-05-13 09:00:00,70.269,0.32
3179,2025-05-13 10:00:00,89.196,0.406
3180,2025-05-13 11:00:00,116.664,0.531
3181,2025-05-13 12:00:00,24.419,0.111
3182,2025-05-13 13:00:00,109.284,0.498
3183,2025-05-13 14:00:00,40.765,0.186
3184,2025-05-13 15:00:00,44.577,0.203
3185,2025-05-13 16:00:00,22.051,0.1
3186,2025-05-13 17:00:00,78.977,0.36
3187,2025-05-13 18:00:00,41.665,0.19
3188,2025-05-13 19:00:00,0.0,0.0
3189,2025-05-13 20:00:00,0.0,0.0
3190,2025-05-13 21:00:00,0.0,0.0
3191,2025-05-13 22:00:00,0.0,0.0
3192,2025-05-13 23:00:00,0.0,0.0
3193,2025-05-14 00:00:00,0.0,0.0
3194,2025-05-14 01:00:00,0.0,0.0
3195,2025-05-14 02:00:00,0.0,0.0
3196,2025-05-14 03:00:00,0.0,0.0
3197,2025-05-14 04:00:00,4.334,0.02
3198,2025-05-14 05:00:00,19.087,0.087
3199,2025-05-14 06:00:00,31.038,0.141
3200,2025-05-14 07:00:00,38.796,0.177
3201,2025-05-14 08:00:00,34.457,0.157
3202,2025-05-14 09:00:00,25.48,0.116
3203,2025-05-14 10:00:00,37.244,0.17
3204,2025-05-14 11:00:00,65.797,0.3
3205,2025-05-14 12:00:00,55.776,0.254
3206,2025-05-14 13:00:00,187.092,0.852
3207,2025-05-14 14:00:00,111.271,0.507
3208,2025-05-14 15:00:00,26.749,0.122
3209,2025-05-14 16:00:00,5.978,0.027
3210,2025-05-14 17:00:00,90.305,0.411
3211,2025-05-14 18:00:00,16.713,0.076
3212,2025-05-14 19:00:00,0.0,0.0
3213,2025-05-14 20:00:00,0.0,0.0
3214,2025-05-14 21:00:00,0.0,0.0
3215,2025-05-14 22:00:00,0.0,0.0
3216,2025-05-14 23:00:00,0.0,0.0
3217,2025-05-15 00:00:00,0.0,0.0
3218,2025-05-15 01:00:00,0.0,0.0
3219,2025-05-15 02:00:00,0.0,0.0
3220,2025-05-15 03:00:00,0.0,0.0
3221,2025-05-15 04:00:00,6.008,0.027
3222,2025-05-15 05:00:00,19.335,0.088
3223,2025-05-15 06:00:00,12.596,0.057
3224,2025-05-15 07:00:00,37.694,0.172
3225,2025-05-15 08:00:00,38.806,0.177
3226,2025-05-15 09:00:00,73.307,0.334
3227,2025-05-15 10:00:00,53.954,0.246
3228,2025-05-15 11:00:00,54.376,0.248
3229,2025-05-15 12:00:00,31.14,0.142
3230,2025-05-15 13:00:00,22.168,0.101
3231,2025-05-15 14:00:00,143.104,0.651
3232,2025-05-15 15:00:00,55.982,0.255
3233,2025-05-15 16:00:00,101.669,0.463
3234,2025-05-15 17:00:00,108.288,0.493
3235,2025-05-15 18:00:00,25.22,0.115
3236,2025-05-15 19:00:00,0.0,0.0
3237,2025-05-15 20:00:00,0.0,0.0
3238,2025-05-15 21:00:00,0.0,0.0
3239,2025-05-15 22:00:00,0.0,0.0
3240,2025-05-15 23:00:00,0.0,0.0
3241,2025-05-16 00:00:00,0.0,0.0
3242,2025-05-16 01:00:00,0.0,0.0
3243,2025-05-16 02:00:00,0.0,0.0
3244,2025-05-16 03:00:00,0.0,0.0
3245,2025-05-16 04:00:00,5.614,0.026
3246,2025-05-16 05:00:00,9.476,0.043
3247,2025-05-16 06:00:00,10.883,0.05
3248,2025-05-16 07:00:00,13.603,0.062
3249,2025-05-16 08:00:00,35.309,0.161
3250,2025-05-16 09:00:00,70.681,0.322
3251,2025-05-16 10:00:00,92.516,0.421
3252,2025-05-16 11:00:00,98.355,0.448
3253,2025-05-16 12:00:00,97.568,0.444
3254,2025-05-16 13:00:00,112.369,0.512
3255,2025-05-16 14:00:00,83.141,0.379
3256,2025-05-16 15:00:00,59.286,0.27
3257,2025-05-16 16:00:00,64.845,0.295
3258,2025-05-16 17:00:00,45.468,0.207
3259,2025-05-16 18:00:00,16.129,0.073
3260,2025-05-16 19:00:00,0.0,0.0
3261,2025-05-16 20:00:00,0.0,0.0
3262,2025-05-16 21:00:00,0.0,0.0
3263,2025-05-16 22:00:00,0.0,0.0
3264,2025-05-16 23:00:00,0.0,0.0
3265,2025-05-17 00:00:00,0.0,0.0
3266,2025-05-17 01:00:00,0.0,0.0
3267,2025-05-17 02:00:00,0.0,0.0
3268,2025-05-17 03:00:00,0.0,0.0
3269,2025-05-17 04:00:00,0.622,0.003
3270,2025-05-17 05:00:00,7.634,0.035
3271,2025-05-17 06:00:00,13.947,0.063
3272,2025-05-17 07:00:00,45.803,0.209
3273,2025-05-17 08:00:00,43.494,0.198
3274,2025-05-17 09:00:00,46.481,0.212
3275,2025-05-17 10:00:00,51.238,0.233
3276,2025-05-17 11:00:00,16.853,0.077
3277,2025-05-17 12:00:00,46.037,0.21
3278,2025-05-17 13:00:00,122.497,0.558
3279,2025-05-17 14:00:00,44.617,0.203
3280,2025-05-17 15:00:00,34.419,0.157
3281,2025-05-17 16:00:00,11.788,0.054
3282,2025-05-17 17:00:00,16.72,0.076
3283,2025-05-17 18:00:00,0.419,0.002
3284,2025-05-17 19:00:00,0.0,0.0
3285,2025-05-17 20:00:00,0.0,0.0
3286,2025-05-17 21:00:00,0.0,0.0
3287,2025-05-17 22:00:00,0.0,0.0
3288,2025-05-17 23:00:00,0.0,0.0
3289,2025-05-18 00:00:00,0.0,0.0
3290,2025-05-18 01:00:00,0.0,0.0
3291,2025-05-18 02:00:00,0.0,0.0
3292,2025-05-18 03:00:00,0.0,0.0
3293,2025-05-18 04:00:00,5.721,0.026
3294,2025-05-18 05:00:00,6.965,0.032
3295,2025-05-18 06:00:00,9.211,0.042
3296,2025-05-18 07:00:00,7.884,0.036
3297,2025-05-18 08:00:00,17.101,0.078
3298,2025-05-18 09:00:00,20.376,0.093
3299,2025-05-18 10:00:00,24.471,0.111
3300,2025-05-18 11:00:00,20.73,0.094
3301,2025-05-18 12:00:00,23.697,0.108
3302,2025-05-18 13:00:00,30.609,0.139
3303,2025-05-18 14:00:00,9.704,0.044
3304,2025-05-18 15:00:00,18.178,0.083
3305,2025-05-18 16:00:00,19.739,0.09
3306,2025-05-18 17:00:00,44.345,0.202
3307,2025-05-18 18:00:00,7.298,0.033
3308,2025-05-18 19:00:00,0.0,0.0
3309,2025-05-18 20:00:00,0.0,0.0
3310,2025-05-18 21:00:00,0.0,0.0
3311,2025-05-18 22:00:00,0.0,0.0
3312,2025-05-18 23:00:00,0.0,0.0
3313,2025-05-19 00:00:00,0.0,0.0
3314,2025-05-19 01:00:00,0.0,0.0
3315,2025-05-19 02:00:00,0.0,0.0
3316,2025-05-19 03:00:00,0.0,0.0
3317,2025-05-19 04:00:00,0.74,0.003
3318,2025-05-19 05:00:00,7.127,0.032
3319,2025-05-19 06:00:00,33.69,0.153
3320,2025-05-19 07:00:00,46.005,0.209
3321,2025-05-19 08:00:00,20.396,0.093
3322,2025-05-19 09:00:00,51.012,0.232
3323,2025-05-19 10:00:00,84.194,0.383
3324,2025-05-19 11:00:00,130.192,0.593
3325,2025-05-19 12:00:00,156.729,0.714
3326,2025-05-19 13:00:00,111.797,0.509
3327,2025-05-19 14:00:00,181.867,0.828
3328,2025-05-19 15:00:00,169.994,0.774
3329,2025-05-19 16:00:00,151.236,0.689
3330,2025-05-19 17:00:00,112.678,0.513
3331,2025-05-19 18:00:00,44.081,0.201
3332,2025-05-19 19:00:00,0.0,0.0
3333,2025-05-19 20:00:00,0.0,0.0
3334,2025-05-19 21:00:00,0.0,0.0
3335,2025-05-19 22:00:00,0.0,0.0
3336,2025-05-19 23:00:00,0.0,0.0
3337,2025-05-20 00:00:00,0.0,0.0
3338,2025-05-20 01:00:00,0.0,0.0
3339,2025-05-20 02:00:00,0.0,0.0
3340,2025-05-20 03:00:00,0.0,0.0
3341,2025-05-20 04:00:00,6.487,0.03
3342,2025-05-20 05:00:00,11.232,0.051
3343,2025-05-20 06:00:00,11.834,0.054
3344,2025-05-20 07:00:00,13.515,0.062
3345,2025-05-20 08:00:00,11.725,0.053
3346,2025-05-20 09:00:00,39.684,0.181
3347,2025-05-20 10:00:00,85.242,0.388
3348,2025-05-20 11:00:00,122.506,0.558
3349,2025-05-20 12:00:00,151.648,0.69
3350,2025-05-20 13:00:00,170.231,0.775
3351,2025-05-20 14:00:00,168.879,0.769
3352,2025-05-20 15:00:00,164.826,0.75
3353,2025-05-20 16:00:00,146.713,0.668
3354,2025-05-20 17:00:00,109.486,0.498
3355,2025-05-20 18:00:00,36.158,0.165
3356,2025-05-20 19:00:00,0.0,0.0
3357,2025-05-20 20:00:00,0.0,0.0
3358,2025-05-20 21:00:00,0.0,0.0
3359,2025-05-20 22:00:00,0.0,0.0
3360,2025-05-20 23:00:00,0.0,0.0
3361,2025-05-21 00:00:00,0.0,0.0
3362,2025-05-21 01:00:00,0.0,0.0
3363,2025-05-21 02:00:00,0.0,0.0
3364,2025-05-21 03:00:00,0.0,0.0
3365,2025-05-21 04:00:00,5.355,0.024
3366,2025-05-21 05:00:00,12.951,0.059
3367,2025-05-21 06:00:00,22.887,0.104
3368,2025-05-21 07:00:00,22.203,0.101
3369,2025-05-21 08:00:00,28.445,0.129
3370,2025-05-21 09:00:00,40.203,0.183
3371,2025-05-21 10:00:00,0.0,0.0
3372,2025-05-21 11:00:00,122.619,0.558
3373,2025-05-21 12:00:00,127.285,0.579
3374,2025-05-21 13:00:00,171.864,0.782
3375,2025-05-21 14:00:00,177.192,0.807
3376,2025-05-21 15:00:00,127.288,0.579
3377,2025-05-21 16:00:00,128.145,0.583
3378,2025-05-21 17:00:00,45.185,0.206
3379,2025-05-21 18:00:00,7.165,0.033
3380,2025-05-21 19:00:00,0.0,0.0
3381,2025-05-21 20:00:00,0.0,0.0
3382,2025-05-21 21:00:00,0.0,0.0
3383,2025-05-21 22:00:00,0.0,0.0
3384,2025-05-21 23:00:00,0.0,0.0
3385,2025-05-22 00:00:00,0.0,0.0
3386,2025-05-22 01:00:00,0.0,0.0
3387,2025-05-22 02:00:00,0.0,0.0
3388,2025-05-22 03:00:00,0.0,0.0
3389,2025-05-22 04:00:00,5.633,0.026
3390,2025-05-22 05:00:00,9.723,0.044
3391,2025-05-22 06:00:00,15.164,0.069
3392,2025-05-22 07:00:00,13.378,0.061
3393,2025-05-22 08:00:00,12.128,0.055
3394,2025-05-22 09:00:00,40.155,0.183
3395,2025-05-22 10:00:00,84.422,0.384
3396,2025-05-22 11:00:00,124.135,0.565
3397,2025-05-22 12:00:00,151.978,0.692
3398,2025-05-22 13:00:00,166.545,0.758
3399,2025-05-22 14:00:00,170.79,0.778
3400,2025-05-22 15:00:00,158.733,0.723
3401,2025-05-22 16:00:00,117.059,0.533
3402,2025-05-22 17:00:00,94.1,0.428
3403,2025-05-22 18:00:00,37.658,0.171
3404,2025-05-22 19:00:00,0.0,0.0
3405,2025-05-22 20:00:00,0.0,0.0
3406,2025-05-22 21:00:00,0.0,0.0
3407,2025-05-22 22:00:00,0.0,0.0
3408,2025-05-22 23:00:00,0.0,0.0
3409,2025-05-23 00:00:00,0.0,0.0
3410,2025-05-23 01:00:00,0.0,0.0
3411,2025-05-23 02:00:00,0.0,0.0
3412,2025-05-23 03:00:00,0.0,0.0
3413,2025-05-23 04:00:00,7.054,0.032
3414,2025-05-23 05:00:00,17.324,0.079
3415,2025-05-23 06:00:00,20.819,0.095
3416,2025-05-23 07:00:00,21.065,0.096
3417,2025-05-23 08:00:00,17.022,0.077
3418,2025-05-23 09:00:00,55.211,0.251
3419,2025-05-23 10:00:00,87.862,0.4
3420,2025-05-23 11:00:00,41.18,0.187
3421,2025-05-23 12:00:00,52.181,0.238
3422,2025-05-23 13:00:00,100.945,0.46
3423,2025-05-23 14:00:00,127.881,0.582
3424,2025-05-23 15:00:00,22.898,0.104
3425,2025-05-23 16:00:00,32.449,0.148
3426,2025-05-23 17:00:00,19.651,0.089
3427,2025-05-23 18:00:00,27.22,0.124
3428,2025-05-23 19:00:00,0.0,0.0
3429,2025-05-23 20:00:00,0.0,0.0
3430,2025-05-23 21:00:00,0.0,0.0
3431,2025-05-23 22:00:00,0.0,0.0
3432,2025-05-23 23:00:00,0.0,0.0
3433,2025-05-24 00:00:00,0.0,0.0
3434,2025-05-24 01:00:00,0.0,0.0
3435,2025-05-24 02:00:00,0.0,0.0
3436,2025-05-24 03:00:00,0.0,0.0
3437,2025-05-24 04:00:00,5.453,0.025
3438,2025-05-24 05:00:00,15.181,0.069
3439,2025-05-24 06:00:00,14.972,0.068
3440,2025-05-24 07:00:00,14.236,0.065
3441,2025-05-24 08:00:00,25.133,0.114
3442,2025-05-24 09:00:00,62.5,0.285
3443,2025-05-24 10:00:00,89.146,0.406
3444,2025-05-24 11:00:00,95.123,0.433
3445,2025-05-24 12:00:00,41.181,0.187
3446,2025-05-24 13:00:00,13.1,0.06
3447,2025-05-24 14:00:00,0.0,0.0
3448,2025-05-24 15:00:00,34.72,0.158
3449,2025-05-24 16:00:00,138.528,0.631
3450,2025-05-24 17:00:00,98.024,0.446
3451,2025-05-24 18:00:00,53.191,0.242
3452,2025-05-24 19:00:00,0.0,0.0
3453,2025-05-24 20:00:00,0.0,0.0
3454,2025-05-24 21:00:00,0.0,0.0
3455,2025-05-24 22:00:00,0.0,0.0
3456,2025-05-24 23:00:00,0.0,0.0
3457,2025-05-25 00:00:00,0.0,0.0
3458,2025-05-25 01:00:00,0.0,0.0
3459,2025-05-25 02:00:00,0.0,0.0
3460,2025-05-25 03:00:00,0.0,0.0
3461,2025-05-25 04:00:00,5.669,0.026
3462,2025-05-25 05:00:00,8.593,0.039
3463,2025-05-25 06:00:00,11.251,0.051
3464,2025-05-25 07:00:00,12.366,0.056
3465,2025-05-25 08:00:00,20.264,0.092
3466,2025-05-25 09:00:00,51.56,0.235
3467,2025-05-25 10:00:00,89.904,0.409
3468,2025-05-25 11:00:00,125.834,0.573
3469,2025-05-25 12:00:00,148.273,0.675
3470,2025-05-25 13:00:00,151.538,0.69
3471,2025-05-25 14:00:00,149.91,0.682
3472,2025-05-25 15:00:00,151.596,0.69
3473,2025-05-25 16:00:00,132.042,0.601
3474,2025-05-25 17:00:00,85.143,0.388
3475,2025-05-25 18:00:00,54.147,0.247
3476,2025-05-25 19:00:00,0.0,0.0
3477,2025-05-25 20:00:00,0.0,0.0
3478,2025-05-25 21:00:00,0.0,0.0
3479,2025-05-25 22:00:00,0.0,0.0
3480,2025-05-25 23:00:00,0.0,0.0
3481,2025-05-26 00:00:00,0.0,0.0
3482,2025-05-26 01:00:00,0.0,0.0
3483,2025-05-26 02:00:00,0.0,0.0
3484,2025-05-26 03:00:00,0.0,0.0
3485,2025-05-26 04:00:00,6.147,0.028
3486,2025-05-26 05:00:00,9.786,0.045
3487,2025-05-26 06:00:00,11.513,0.052
3488,2025-05-26 07:00:00,13.842,0.063
3489,2025-05-26 08:00:00,12.388,0.056
3490,2025-05-26 09:00:00,41.884,0.191
3491,2025-05-26 10:00:00,88.815,0.404
3492,2025-05-26 11:00:00,128.033,0.583
3493,2025-05-26 12:00:00,145.603,0.663
3494,2025-05-26 13:00:00,142.024,0.647
3495,2025-05-26 14:00:00,65.442,0.298
3496,2025-05-26 15:00:00,173.702,0.791
3497,2025-05-26 16:00:00,159.805,0.728
3498,2025-05-26 17:00:00,111.009,0.505
3499,2025-05-26 18:00:00,61.875,0.282
3500,2025-05-26 19:00:00,0.0,0.0
3501,2025-05-26 20:00:00,0.0,0.0
3502,2025-05-26 21:00:00,0.0,0.0
3503,2025-05-26 22:00:00,0.0,0.0
3504,2025-05-26 23:00:00,0.0,0.0
3505,2025-05-27 00:00:00,0.0,0.0
3506,2025-05-27 01:00:00,0.0,0.0
3507,2025-05-27 02:00:00,0.0,0.0
3508,2025-05-27 03:00:00,0.0,0.0
3509,2025-05-27 04:00:00,1.586,0.007
3510,2025-05-27 05:00:00,2.875,0.013
3511,2025-05-27 06:00:00,30.161,0.137
3512,2025-05-27 07:00:00,15.806,0.072
3513,2025-05-27 08:00:00,43.416,0.198
3514,2025-05-27 09:00:00,35.233,0.16
3515,2025-05-27 10:00:00,52.3,0.238
3516,2025-05-27 11:00:00,13.873,0.063
3517,2025-05-27 12:00:00,12.57,0.057
3518,2025-05-27 13:00:00,11.304,0.051
3519,2025-05-27 14:00:00,26.053,0.119
3520,2025-05-27 15:00:00,21.099,0.096
3521,2025-05-27 16:00:00,21.829,0.099
3522,2025-05-27 17:00:00,7.855,0.036
3523,2025-05-27 18:00:00,3.314,0.015
3524,2025-05-27 19:00:00,0.0,0.0
3525,2025-05-27 20:00:00,0.0,0.0
3526,2025-05-27 21:00:00,0.0,0.0
3527,2025-05-27 22:00:00,0.0,0.0
3528,2025-05-27 23:00:00,0.0,0.0
3529,2025-05-28 00:00:00,0.0,0.0
3530,2025-05-28 01:00:00,0.0,0.0
3531,2025-05-28 02:00:00,0.0,0.0
3532,2025-05-28 03:00:00,0.0,0.0
3533,2025-05-28 04:00:00,0.858,0.004
3534,2025-05-28 05:00:00,2.945,0.013
3535,2025-05-28 06:00:00,7.434,0.034
3536,2025-05-28 07:00:00,14.357,0.065
3537,2025-05-28 08:00:00,22.203,0.101
3538,2025-05-28 09:00:00,28.349,0.129
3539,2025-05-28 10:00:00,41.797,0.19
3540,2025-05-28 11:00:00,31.669,0.144
3541,2025-05-28 12:00:00,30.052,0.137
3542,2025-05-28 13:00:00,41.121,0.187
3543,2025-05-28 14:00:00,29.245,0.133
3544,2025-05-28 15:00:00,19.976,0.091
3545,2025-05-28 16:00:00,8.028,0.037
3546,2025-05-28 17:00:00,4.189,0.019
3547,2025-05-28 18:00:00,1.642,0.007
3548,2025-05-28 19:00:00,0.0,0.0
3549,2025-05-28 20:00:00,0.0,0.0
3550,2025-05-28 21:00:00,0.0,0.0
3551,2025-05-28 22:00:00,0.0,0.0
3552,2025-05-28 23:00:00,0.0,0.0
3553,2025-05-29 00:00:00,0.0,0.0
3554,2025-05-29 01:00:00,0.0,0.0
3555,2025-05-29 02:00:00,0.0,0.0
3556,2025-05-29 03:00:00,0.0,0.0
3557,2025-05-29 04:00:00,1.848,0.008
3558,2025-05-29 05:00:00,5.374,0.024
3559,2025-05-29 06:00:00,7.812,0.036
3560,2025-05-29 07:00:00,17.478,0.08
3561,2025-05-29 08:00:00,25.31,0.115
3562,2025-05-29 09:00:00,40.819,0.186
3563,2025-05-29 10:00:00,44.354,0.202
3564,2025-05-29 11:00:00,36.576,0.167
3565,2025-05-29 12:00:00,42.85,0.195
3566,2025-05-29 13:00:00,40.741,0.185
3567,2025-05-29 14:00:00,32.253,0.147
3568,2025-05-29 15:00:00,29.807,0.136
3569,2025-05-29 16:00:00,22.24,0.101
3570,2025-05-29 17:00:00,13.206,0.06
3571,2025-05-29 18:00:00,6.844,0.031
3572,2025-05-29 19:00:00,0.0,0.0
3573,2025-05-29 20:00:00,0.0,0.0
3574,2025-05-29 21:00:00,0.0,0.0
3575,2025-05-29 22:00:00,0.0,0.0
3576,2025-05-29 23:00:00,0.0,0.0
3577,2025-05-30 00:00:00,0.0,0.0
3578,2025-05-30 01:00:00,0.0,0.0
3579,2025-05-30 02:00:00,0.0,0.0
3580,2025-05-30 03:00:00,0.0,0.0
3581,2025-05-30 04:00:00,4.868,0.022
3582,2025-05-30 05:00:00,21.131,0.096
3583,2025-05-30 06:00:00,11.863,0.054
3584,2025-05-30 07:00:00,16.35,0.074
3585,2025-05-30 08:00:00,14.053,0.064
3586,2025-05-30 09:00:00,69.765,0.318
